Word,Frequency,Gematria
וַעֲשִׂיתֶם,30,826
גּוֹי,30,19
בָאָרֶץ,30,293
מִקְצֵה,30,235
לִבָּם,30,72
נָשִׂיא,30,361
וַתֵּרֶא,30,607
וַיִּשְׁתַּחוּ,30,730
בְּשֹׁמְרוֹן,30,598
לָיְלָה,30,75
בַבֹּקֶר,30,304
יֹאשִׁיָּהוּ,30,332
וַחֲצִי,30,114
וּרְאֵה,30,212
בֶן־אָדָם,30,97
אַחֲרֶיךָ,30,239
הַמָּקוֹם,30,191
בְּשֶׁקֶל,30,432
דָבָר,29,206
בָאֵשׁ,29,303
לִפְנֵיכֶם,29,230
שִׁשָּׁה,29,605
וְאַרְבַּע,29,279
הַכְּנַעֲנִי,29,205
וַתָּבֹא,29,409
בַּעַל,29,102
קָדוֹשׁ,29,410
אֶת־אֶרֶץ,29,692
אֶחָת,29,409
אֲבוֹתָם,29,449
אֶחָיו,29,25
וְזָהָב,29,20
הַחַטָּאת,29,423
סֵפֶר,29,340
וּבָאוּ,29,15
בָּאָה,29,8
וַתִּקַּח,29,514
וְקוֹל,29,142
רַבּוֹת,29,608
דָּנִיֵּאל,29,95
בָבֶל,29,34
מִפָּנֶיךָ,29,200
הַנְּבִיאִים,29,118
יִרְאֶה,29,216
לָנֶצַח,29,178
צָרָה,29,295
הַקֳּדָשִׁים,29,459
בְּנֵי־שָׁנָה,29,417
חַי,29,18
בִי,29,12
יֹאמְרוּ,29,257
לְשַׁמָּה,29,375
וְהִכְרַתִּי,29,641
וַיְבָרֶךְ,29,238
הַנְּחֹשֶׁת,29,763
לְרִשְׁתָּהּ,29,935
זָקֵן,29,157
בְּךָ,29,22
פַּר,29,280
אֹתָנוּ,29,457
מִסְפַּר,29,380
עֹבְרִים,29,322
לִקְרָאתוֹ,29,737
בֵּאדַיִן,29,67
כׇּל־אִישׁ,28,361
יָלְדָה,28,49
בַּמַּיִם,28,92
מְרָרִי,28,450
שָׂם,28,340
יִשָּׂשכָר,28,830
בִּלְעָם,28,142
וַאֲמַרְתֶּם,28,687
בִּן־נוּן,28,158
בֶּן־בָּקָר,28,354
מִלְּבַד,28,76
חֳדָשִׁים,28,362
נַעַר,28,320
הַכֶּסֶף,28,165
וְכׇל־אֲשֶׁר,28,557
הַלֵּוִי,28,51
וַתַּהַר,28,611
עָנִי,28,130
נֹשֵׂא,28,351
הֶחֱזִיק,28,130
בְּלוּלָה,28,73
הָרִאשֹׁנִים,28,606
וַיַּעַמְדוּ,28,136
וְהַכֹּהֲנִים,28,136
יְהִי,28,25
עֹשֵׂה,28,375
הָאֹהֶל,28,41
בְּיָדֶךָ,28,36
חֲכָמִים,28,118
עַבְדּוֹ,28,82
אֶת־בְּרִיתִי,28,1023
לְאַהֲרֹן,28,286
הָלְכוּ,28,61
דּוֹר,28,210
וִיהִי,28,31
יָשְׁבוּ,28,318
נִיחֹחַ,28,76
בְּגָדָיו,28,25
אֶת־יָדוֹ,28,421
קׇרְבָּנוֹ,28,358
קָרוֹב,28,308
שִׁמְעוֹן,28,466
עֲשֵׂה,28,375
הַסֹּפֵר,28,345
נַחֲלַת,28,488
קׇדְשׁוֹ,28,410
דִּבַּרְתָּ,28,606
מִזְרָחָה,27,260
וּבִנְיָמִן,27,158
הָאֵל,27,36
אֶת־שֵׁם,27,741
שִׂים,27,350
וְתַחַת,27,814
שֹׁמֵעַ,27,410
וְאֶת־בֵּית,27,819
וַיִּפְּלוּ,27,132
אֶל,27,31
הַשְּׁמִינִי,27,415
מָגֵן,27,93
אֶת־הַכֶּסֶף,27,566
יָקוּם,27,156
כָּכָה,27,45
זָכָר,27,227
לְדֹרֹתֵיכֶם,27,704
אֲדֹנָיו,27,71
הַחִתִּי,27,423
בָכֶם,27,62
וּרְאוּ,27,213
אֶת־הַבַּיִת,27,818
חִנָּם,27,98
שְׁנַת,27,750
בְּרֹב,27,204
הַגְּדוֹלָה,27,53
יִחְיֶה,27,33
עִמָּם,27,150
עֹמְדִים,27,164
שְׁאוֹל,27,337
חֲמָת,27,448
שִׁשִּׁים,27,650
בְּמִסְפַּר,27,382
אֶת־קוֹל,27,537
אֲדַבֵּר,27,207
עַל־רֹאשׁוֹ,27,607
חֲמֵשׁ,27,348
אֶל־פֶּתַח,27,519
בְּעֵת,27,472
יֵעָשֶׂה,27,385
וַיָּקֻמוּ,27,162
יֹצֵא,27,101
לְשֵׁם,27,370
עֵינִי,27,140
וַיִּקָּבֵר,27,318
וּמֶלֶךְ,27,96
מִיכָה,27,75
אֵילִם,27,81
אֶקְרָא,27,302
מִפְּנֵיהֶם,27,225
מוּסָר,27,306
כְּבוֹד,27,32
שִׁטִּים,27,359
רָאָה,27,206
נְבוּכַדְנֶצַּר,27,422
בְּכוֹר,27,228
לְאַבְרָהָם,27,278
יָדַע,27,84
הָרָע,26,275
לְעָם,26,140
וְשַׂמְתִּי,26,756
אֶל־אֹהֶל,26,67
אֱדַיִן,26,65
דַּרְכּוֹ,26,230
יָדְעוּ,26,90
וּמִבְּנֵי,26,108
רָעָב,26,272
עֵצִים,26,210
כׇּל־אֵלֶּה,26,86
וְשִׁשִּׁים,26,656
אֲרָזִים,26,258
רֹחַב,26,210
כִּי־טוֹב,26,47
הֶבֶל,26,37
אֲחַשְׁוֵרוֹשׁ,26,821
לָעִיר,26,310
חָלָב,26,40
מָצָאתִי,26,541
בְּיַד־מֹשֶׁה,26,361
בְּיָדִי,26,26
אָמֵן,26,91
יֵלְכוּ,26,66
כַּיּוֹם,26,76
בְּפִי,26,92
וְאַחֲרֵי,26,225
אַלְפַּיִם,26,161
וַיָּנֻסוּ,26,132
הַגִּלְעָד,26,112
וְחַצְרֵיהֶן,26,369
אִתָּנוּ,26,457
נָכוֹן,26,126
יֹאכַל,26,61
פָּנִים,26,180
הַמְּלָכִים,26,145
כֵן,26,70
לְפַרְעֹה,26,385
דִּבֵּר,26,206
עַד־מָתַי,26,524
מֵי,26,50
בָם,26,42
וְאַרְגָּמָן,26,300
וַחֲמֵשׁ,26,354
מְאוּמָה,26,92
עָבְרוּ,25,278
בֶּן־נְבָט,25,113
מְצַוְּךָ,25,156
אַחֲרֵי־כֵן,25,289
עֲוֺן,25,126
מֶלֶךְ־מִצְרַיִם,25,470
מִשְׁפַּט,25,429
יִשְׁמָעֵאל,25,451
הֶהָרִים,25,260
וַיִּחַר־אַף,25,305
הַטּוֹבָה,25,27
מֵעֵבֶר,25,312
עַל־בֵּית,25,512
וְהָיִיתָ,25,431
וַיִּשְׁתַּחֲווּ,25,736
עַל־כִּסֵּא,25,181
לְכַפֵּר,25,330
לְהַגִּיד,25,52
מֵאַחֲרֵי,25,259
עָוֺן,25,126
מֵאֵין,25,101
כַּשְׂדִּים,25,374
כֹּחַ,25,28
הַמְּלָאכָה,25,101
בְּרִית־יְהֹוָה,25,638
בְּיָדָם,25,56
יְשַׁלֵּם,25,380
בְּבֵיתוֹ,25,420
קָדִים,25,154
מַשְׂכִּיל,25,400
לַעֲבֹד,25,106
וְשָׁאוּל,25,343
וּשְׁמַרְתֶּם,25,986
וְלֹא־יִהְיֶה,25,67
צְדָקָה,25,199
מְדַבֵּר,25,246
וּשְׁנָיִם,25,406
וּשְׁתֵּי,25,716
שְׁמַיָּא,25,351
וַיֹּאכְלוּ,25,73
רֵאשִׁית,25,911
אַפַּיִם,25,131
נֹשְׂאֵי,25,361
מָוֶת,25,446
הַמַּחֲנֶה,24,108
הַדָּם,24,49
נְבוּכַדְרֶאצַּר,24,573
וַיִּשְׁלְחוּ,24,360
גַּם־הוּא,24,55
קִרְיַת,24,710
לְכָה,24,55
וּשְׁמוֹ,24,352
וּשְׁאָר,24,507
חֲצִי,24,108
לַאדֹנִי,24,95
לְעֵינֵיהֶם,24,215
יְהוֹיָדָע,24,105
וַיִּתְּנֵם,24,506
וַיִּקְרְאוּ,24,323
בָּנוּ,24,58
וְיֹשְׁבֵי,24,328
וְלָמָּה,24,81
וְטָמֵא,24,56
יֹשְׁבִים,24,362
שִׁמְעִי,24,420
בַּשָּׁמַיִם,24,392
בַּלַּיְלָה,24,77
בָּבֶלָה,24,39
מִן־הַשָּׁמַיִם,24,485
וְזֹאת,24,414
אֲחֵיהֶם,24,64
מׇרְדֳּכַי,24,274
אָחוֹר,24,215
לָשׂוּם,24,376
הָעַמִּים,24,165
וַיְחִי,24,34
שָׁנִי,24,360
לָשׁוּב,24,338
מִנֶּגֶד,24,97
אֲמַצְיָהוּ,24,152
לְיוֹם,24,86
רוּחִי,24,224
שׁוֹר,24,506
לְשָׁאוּל,24,367
וּשְׁתַּיִם,24,756
חָטָאנוּ,24,74
עֵד,24,74
מַצּוֹת,24,536
תַּעֲשׂוּ,24,776
יַיִן,24,70
עֶרְוַת,24,676
הַלְלוּ־יָהּ,24,86
אֶל־הַמַּחֲנֶה,24,139
הַלַּיְלָה,24,80
וְלִבְנֵי,24,98
הָאֵשׁ,24,306
לְרֹאשׁ,24,531
וַאֲנָשָׁיו,24,373
הִנֵּה־נָא,24,111
שַׁדַּי,24,314
כׇּל־זָכָר,24,277
מִצָּפוֹן,24,266
יָרֵא,24,211
מֵיְהֹוָה,24,66
יֵבֹשׁוּ,24,318
לְבַקֵּשׁ,24,432
לְשָׁלוֹם,24,406
אוֹתָךְ,23,427
וּבְיַד,23,22
הַשָּׁנָה,23,360
מִפָּנָיו,23,186
רָחֵל,23,238
וְעָשׂוּ,23,382
אֶל־הַכֹּהֵן,23,111
לָשֵׂאת,23,731
רַב־טַבָּחִים,23,271
וַיִּקְבְּרוּ,23,324
וּבָקָר,23,308
פָּרִים,23,330
הָרְבִיעִי,23,297
לַכֹּהֲנִים,23,155
וַיָּשֶׁב,23,318
קׇדָשִׁים,23,454
מִקֵּץ,23,230
צִוִּיתִי,23,516
כִּי־יְהֹוָה,23,56
הִנָּם,23,95
בספרי,23,352
דְּנָה,23,59
מִרְמָה,23,285
הַתָּמִיד,23,459
לָקַחַת,23,538
מֵעָלָיו,23,156
עַד־הַיּוֹם,23,135
וְשִׁבְעִים,23,428
עֲשִׂיתֶם,23,820
וְעוֹד,23,86
כִּי־הוּא,23,42
מֵעִיר,23,320
מֵעָלַי,23,150
דָּם,23,44
יְשַׁעְיָהוּ,23,401
אֹמֵר,23,241
לְדָוִיד,23,54
וְעִמּוֹ,23,122
בֵּאלֹהִים,23,88
שָׂרָה,23,505
עָנֵה,23,125
בְּשַׁעַר,23,572
לָּנוּ,23,86
מִדְבָּר,23,246
מִיָּדִי,23,64
נָבָל,23,82
יֵאָכֵל,23,61
לְקוֹל,23,166
בֵּיתוֹ,23,418
בַּיִת,23,412
אָחִי,23,19
נַפְשָׁם,23,470
מָקוֹם,23,186
תְּמִימִם,23,530
מַלְכוּת,23,496
הַגּוֹרָל,23,244
יָדֶךָ,23,34
וְנָתְנוּ,23,512
בְּשָׁלוֹם,23,378
וּלְכֹל,23,86
וְאֶת־בָּנָיו,23,475
כׇּל־הָעֵדָה,23,134
כֹּהֵן,23,75
הֵבִיאוּ,22,24
בְּקִרְבּוֹ,22,310
כִּי־כֹה,22,55
דְּבָרִים,22,256
וַיִּחַר,22,224
מִיּוֹם,22,96
נָפְלוּ,22,166
קׇדְשִׁי,22,414
כָּבוֹד,22,32
יֹאכְלוּ,22,67
נָבִיא,22,63
בָךְ,22,22
לַאֲשֶׁר,22,531
מֵהַר,22,245
כׇּל־הָרָעָה,22,330
אִתְּךָ,22,421
שֶׁמֶשׁ,22,640
הָאֲרָצוֹת,22,702
גִּבּוֹרֵי,22,221
אוּרִיָּה,22,222
לְפָנָי,22,170
חָיִל,22,48
קֶשֶׁת,22,800
וַיֻּגַּד,22,23
נִצָּב,22,142
אֵלֵךְ,22,51
לָמוּת,22,476
מִקֶּדֶם,22,184
אָבוֹת,22,409
רֹעֶה,22,275
פִּי,22,90
שׁוּבוּ,22,314
מִשְׁמֶרֶת,22,980
עָנָן,22,170
יוֹנָתָן,22,516
יְשָׁרִים,22,560
שָּׁם,22,340
וְהִקְרִיב,22,323
הַבַּעַל,22,107
בְּמִצְרָיִם,22,382
יַעֲלוּ,22,116
וְאַף,22,87
וְאֶל,22,37
שָׁלוֹשׁ,22,636
וַיֵּט,22,25
בִּמְקוֹם,22,188
חֶבְרוֹן,22,266
עִזִּים,22,127
כׇּל־קֳבֵל,22,182
וַיָּסַר,22,276
יַחַד,22,22
אַף־יְהֹוָה,22,107
שְׁמֶךָ,22,360
חַי־אָנִי,22,79
בָּלָק,22,132
וַיַּכֵּהוּ,22,47
וַיָּמׇד,22,60
שׁוֹפָר,22,586
יוֹדֵעַ,22,90
חֵלֶק,22,138
הָעֵדֻת,22,479
כׇל־יִשְׂרָאֵל,22,591
וַיִּשְׁאַל,22,347
חֲמָתִי,22,458
מִן־בְּנֵי,22,152
אֹהֵב,22,8
מַהֵר,22,245
קוֹלִי,22,146
לַעֲבָדִים,22,156
וַיֹּסֶף,22,156
הַיְּהוּדִים,22,80
חֲזָקָה,21,120
חֲלָלִים,21,118
נָקִי,21,160
הֲלֹא־הֵם,21,81
אֶת־הָאִישׁ,21,717
בַשֶּׁמֶן,21,392
חֹשֶׁךְ,21,328
אִישָׁהּ,21,316
וַיִּכְרֹת,21,636
שֶׁקֶל,21,430
וּבְיוֹם,21,64
לְעֻמַּת,21,540
אֶל־הָעִיר,21,316
הַחַיָּה,21,28
עָם,21,110
וַיַּעַבְרוּ,21,294
אֲשֶׁר־יְהֹוָה,21,527
הַחַיִּים,21,73
שְׁמוֹת,21,746
קָרָאתִי,21,711
זָרִים,21,257
יַעֲמֹד,21,124
וְרָחַץ,21,304
וַיַּגִּדוּ,21,29
בְּתוֹכָהּ,21,433
תִּשְׁמַע,21,810
וּבְנוֹתֶיהָ,21,479
כׇּל־הַגּוֹיִם,21,114
אֲשֶׁר־אִתּוֹ,21,908
רֹאשִׁי,21,511
חָטָא,21,18
עָפָר,21,350
הַנֶּפֶשׁ,21,435
שָׁוְא,21,307
בְּכׇל־אֶרֶץ,21,343
קְחוּ,21,114
תִּתֵּן,21,850
מׇשְׁזָר,21,547
וְעָבַר,21,278
מֵרָחוֹק,21,354
בְּחֶבְרוֹן,21,268
אֶל־יוֹסֵף,21,187
בְּיָד,21,16
וַיְשַׁלַּח,21,354
אֲבֹתָיו,21,419
הַנּוֹתָרִים,21,711
בְּכׇל־הָאָרֶץ,21,348
וַיְהִי־לוֹ,21,67
הַבָּקָר,21,307
כַּדָּבָר,21,226
אֲבוֹתֵיכֶם,21,479
וְאִשָּׁה,21,312
בְּמִצְרַיִם,21,382
שְׁבַע,21,372
וְנָתַתָּ,21,856
וַיֹּאכַל,21,67
יְדֵיהֶם,21,69
וּלְבָנָיו,21,104
שׁוּב,21,308
נִשְׁבַּעְתִּי,21,832
הַמַּלְכָּה,21,100
מִדָּה,21,49
לְבַבְכֶם,21,94
אֵלַיִךְ,21,61
יִשָּׂא,21,311
לִבֶּךָ,21,52
שְׁלָחַנִי,21,398
אִישׁ־הָאֱלֹהִים,21,402
וּשְׁנַיִם,21,406
הַחֲמִישִׁי,21,373
כׇּל־יִשְׂרָאֵל,21,591
בַּמָּיִם,21,92
וַתֹּאכַל,21,457
קֵדְמָה,21,149
בְּמׇלְכוֹ,21,98
גְּדֹלוֹת,21,443
וּמִשְׁפָּט,21,435
גִלְעָד,21,107
לָמָה,21,75
תָּמוּת,21,846
הַנָּשִׁים,20,405
וַיִּשָּׁבַע,20,388
הַנֶּגַע,20,128
הַפְּלִשְׁתִּי,20,825
לְיִצְחָק,20,238
הַנֶּגֶב,20,60
שָׂדֶה,20,309
חָטָאתִי,20,428
הַיְרִיעָה,20,300
עִמָּהּ,20,115
וַיָּקֶם,20,156
וְאַחַת,20,415
נַחֲלָתוֹ,20,494
אֶת־בְּגָדָיו,20,426
לְפָנִים,20,210
וְאֶבְיוֹן,20,75
מֵרֹב,20,242
שָׁב,20,302
מָצָא,20,131
שָׂרִיד,20,514
חָלָל,20,68
הַר,20,205
הַמִּדְבָּר,20,251
וַיַּשְׁכֵּם,20,376
וַיֶּאֱסֹף,20,157
וַיָּבִיאוּ,20,35
אֶת־יְרוּשָׁלַ͏ִם,20,987
יְרֵחוֹ,20,224
וָאֶרְאֶה,20,213
וַיֵּרָא,20,217
אֶת־הַלְוִיִּם,20,492
אִמִּי,20,51
כְּאִישׁ,20,331
אֶת־יָדִי,20,425
וַתָּבוֹא,20,415
וְאַחֲרֵי־כֵן,20,295
הָרָעָב,20,277
לַיּוֹם,20,86
הָעַמּוּדִים,20,175
אֹתָךְ,20,421
זָבַת,20,409
וּכְלֵי,20,66
גְּדוֹלָה,20,48
יֵשֵׁב,20,312
אוּכַל,20,57
גִּדְעוֹן,20,133
יְהוֹיָקִים,20,181
מִירוּשָׁלַ͏ִם,20,626
חֲרוֹן,20,264
לֹא־יִהְיֶה,20,61
אֶל־הָאֱלֹהִים,20,122
עָבַר,20,272
וֶאֱמֶת,20,447
מִקֶּרֶב,20,342
אֶל־תּוֹךְ,20,457
יֵלֵכוּ,20,66
בַּמַּחֲנֶה,20,105
אָשֵׁר,20,501
מִמֵּךְ,20,100
אֹיְבֵיהֶם,20,68
אַלְמָנָה,20,126
תָמִיד,20,454
יֶתֶר,20,610
וּפָקַדְתִּי,20,600
מִן־הָעִיר,20,375
אׇרְכּוֹ,20,227
חֹדֶשׁ,20,312
אָשִׂים,20,351
לָעַד,20,104
אַל־נָא,20,82
אַיִל,20,41
מִפִּי,20,130
אֶל־חִזְקִיָּהוּ,20,167
מִמַּעַל,20,180
בֶּחָרֶב,20,212
חֵיל,20,48
לֵבָב,20,34
יַמִּים,20,100
מְלָאכָה,20,96
בְנִי,20,62
פָנַי,20,140
רָאשִׁים,20,551
וְהֵבֵאתִי,20,424
וְשַׂמְתָּ,20,746
שְׁמֹנֶה,20,395
כָּבֵד,20,26
וּמִנְחָה,20,109
אַתְּ,20,401
מְקוֹם,20,186
וְלֹא־הָיָה,20,57
בְּצִיּוֹן,20,158
אַרְיֵה,20,216
לְהַעֲלוֹת,20,541
וְנֶפֶשׁ,20,436
בִּקְצֵה,20,197
וַיִּלָּחֶם,20,94
לְּךָ,20,50
הַצָּבָא,19,98
הַכַּשְׂדִּים,19,379
מִמׇּחֳרָת,19,688
בִּדְבַר,19,208
אֶת־דְּבַר,19,607
נָשָׂאתִי,19,761
אֲחַזְיָהוּ,19,37
כִּסֵּא,19,81
שְׁמַעְיָה,19,425
נֹחַ,19,58
הַצָּפוֹן,19,231
הַבֹּקֶר,19,307
אֶשָּׂא,19,302
וַיָּנׇס,19,126
בְּלִבּוֹ,19,40
וַיֵּרְדוּ,19,226
בִּבְנֵי,19,64
וּמִמַּטֵּה,19,100
וְעָשִׂיתִי,19,796
אֶל־מִחוּץ,19,175
וְאֶל־אַהֲרֹן,19,293
חֶרְפָּה,19,293
לֵאָה,19,36
הַמָּיִם,19,95
אֶת־מֶלֶךְ,19,491
שְׁתֵּים,19,750
בֶּן־עֶשְׂרִים,19,672
וַיָּבוֹא,19,25
לִשְׁתּוֹת,19,1136
אָבִיהָ,19,18
יֵלֵךְ,19,60
שָׂרִים,19,550
אֲשֶׁר־בָּא,19,504
וְאַדְנֵיהֶם,19,116
כׇּל־בֵּית,19,462
וְאֶחָד,19,19
מִלְמָעְלָה,19,215
כָּזֹאת,19,428
מְלֵאָה,19,76
יְדֵי,19,24
סְדֹם,19,104
עֵילָם,19,150
עַל־כׇּל־יִשְׂרָאֵל,19,691
מִפּוֹ,19,126
וַיִּגַּשׁ,19,319
גָּד,19,7
חֻקַּת,19,508
לְבֵיתוֹ,19,448
לְעֵת,19,500
וַיַּגִּידוּ,19,39
לַעֲלוֹת,19,536
חַיַּת,19,418
הִנָּבֵא,19,58
חַיָּה,19,23
הָרֹעִים,19,325
יָשִׁיב,19,322
וְדִבַּרְתָּ,19,612
תֹּאמַר,19,641
יִרְאוּ,19,217
לְדָנִיֵּאל,19,125
דָּן,19,54
מִשְׁתֶּה,19,745
וּבְכֹל,19,58
וְהַיְבוּסִי,19,99
עֶשְׂרֹנִים,19,670
אֲשֶׁר־אַתָּה,19,907
רֵיחַ,19,218
הֲמוֹן,19,101
עֵצָה,19,165
יִקְרָא,19,311
וְהֵבִיא,19,24
עֵינַיִם,19,180
רַגְלָיו,19,249
זְבוּלֻן,19,95
דְנָה,19,59
וְהָעִיר,19,291
הַבְּכוֹר,19,233
יַד־יְהֹוָה,19,40
וְתוֹלַעַת,19,912
יִשְׁמְעוּ,19,426
גְּדֹלִים,19,87
שֵׁשֶׁת,19,1000
אֶת־יְהוּדָה,19,431
מִפְּנֵיכֶם,19,240
הַקָּטֹן,19,164
וַיַּקְרֵב,19,318
עַל־יְהוּדָה,19,130
נָפֶשׁ,18,430
בְּמִדְבַּר,18,248
קְהָת,18,505
בָא,18,3
רְאוּ,18,207
הָיִיתָ,18,425
וְנִכְרְתָה,18,681
קְרָא,18,301
הַמַּעֲלוֹת,18,551
פֹּה,18,85
מְבַקְשֵׁי,18,452
הוֹצִיא,18,112
מְהֵרָה,18,250
מְלֵאִים,18,121
וַיֵּדַע,18,90
בְמׇלְכוֹ,18,98
נָשָׂא,18,351
פָנִים,18,180
הָרֶכֶב,18,227
שֹׁמְרֵי,18,550
יַד,18,14
עוֹר,18,276
נָתָן,18,500
לָרֶשֶׁת,18,930
חֲלוֹם,18,84
לַכֹּהֵן,18,105
הָבוּ,18,13
פִּתְאֹם,18,521
בְּאֶחָד,18,15
קֵץ,18,190
בְּעֵמֶק,18,212
הַשִּׁשִּׁי,18,615
כִּי־אֵין,18,91
בַיִת,18,412
הַנָּהָר,18,260
וַיָּרׇץ,18,306
נִרְאָה,18,256
בַגּוֹיִם,18,61
רֹאשׁוֹ,18,507
וִירוּשָׁלַ͏ִם,18,592
כִּי־יִהְיֶה,18,60
וְעָלָה,18,111
פָּנַי,18,140
כִּשְׁמֹעַ,18,430
יוּכַל,18,66
נִמְצָא,18,181
אָשִׁיב,18,313
אָמַרְתָּ,18,641
אָכֵן,18,71
כְּמוֹ,18,66
לְפִי־חָרֶב,18,330
וְשִׁשָּׁה,18,611
וְאֵיךְ,18,37
נַפְשֶׁךָ,18,450
נַעֲשֶׂה,18,425
וּפְלִשְׁתִּים,18,866
בְּאֵר,18,203
קׇרְבַּן,18,352
הַנִּשְׁאָרִים,18,606
אֶל־יוֹאָב,18,50
וּמַיִם,18,96
חֶשְׁבּוֹן,18,366
כֹּהֲנִים,18,125
בָּעָם,18,112
יָדֶיךָ,18,44
הַגָּדֹל,18,42
בָּחוּר,18,216
מֶלֶךְ־אֲרָם,18,331
כׇל־הָאָרֶץ,18,346
בַּת־צִיּוֹן,18,558
שָׁמַעְתָּ,18,810
וְאַחֲרָיו,18,231
מִמֶּךָּ,18,100
וַתָּקׇם,18,546
אֲבוֹתֵיהֶם,18,464
סָר,18,260
תֵּבֵל,18,432
וְכֶסֶף,18,166
מַחֲנֵה,18,103
יוֹאָשׁ,18,317
אֲשֶׁר־הוּא,18,513
טוֹבִים,18,67
שְׁקָלִים,18,480
וְכֹה,18,31
שָׁלָל,18,360
חָפֵץ,18,178
יָלַד,18,44
לִבְּךָ,18,52
יִקַּח,18,118
וַיִּכְתֹּב,18,438
וְהִקְטִיר,18,330
אֶת־רֵעֵהוּ,18,682
וְדֶרֶךְ,18,230
אֶת־שְׁנֵי,18,761
אֶת־שָׁאוּל,18,738
