Word,Value
ויתרן,666
וכרן,276
אצר,291
בלהן,87
וזעון,139
ועקן,226
וארן,257
לאלפיהם,196
המלכים,145
מלכו,96
מלך,90
וימלך,106
באדום,53
בלע,102
בעור,278
דנהבה,66
תחתיו,824
מבצרה,337
חשם,348
מארץ,331
התימני,515
הדד,13
בדד,10
המכה,70
מדין,104
מואב,49
עוית,486
שמלה,375
ממשרקה,685
שאול,337
מרחבות,656
בעל,102
עכבור,298
הדר,209
פעו,156
מהיטבאל,97
מטרד,253
זהב,14
למקמתם,650
בשמתם,782
עלוה,111
יתת,810
פינן,190
מבצר,332
מגדיאל,88
למשבתם,812
אחזתם,456
מגורי,259
בצאן,143
נער,320
דבתם,446
וישראל,547
אהב,8
זקנים,207
כתנת,870
פסים,190
וישנאו,373
יכלו,66
דברו,212
לשלם,400
ויחלם,94
חלום,84
ויוספו,168
שנא,351
שמעו,416
החלום,89
חלמתי,488
אנחנו,115
מאלמים,161
אלמים,121
קמה,145
אלמתי,481
נצבה,147
תסבינה,527
אלמתיכם,541
לאלמתי,511
המלך,95
תמלך,490
עלינו,166
משול,376
חלמתיו,494
דבריו,222
ויספר,356
והירח,229
ואחד,19
כוכבים,98
משתחוים,804
ויגער,289
חלמת,478
הבוא,14
נבוא,59
ואמך,67
להשתחות,1149
ויקנאו,173
שמר,540
לרעות,706
בשכם,362
רעים,320
שלום,376
והשבני,373
מעמק,250
שכמה,365
וימצאהו,158
תעה,475
וישאלהו,358
האיש,316
תבקש,802
מבקש,442
איפה,96
נסעו,186
אמרים,291
נלכה,105
דתינה,469
וימצאם,187
בדתן,456
מרחק,348
ובטרם,257
יקרב,312
ויתנכלו,522
להמיתו,491
החלמות,489
הלזה,47
לכו,56
ונהרגהו,275
ונשלכהו,417
הברות,613
ואמרנו,303
אכלתהו,462
ונראה,262
ויצלהו,147
מידם,94
נכנו,126
אלהם,76
תשפכו,806
השליכו,371
הבור,213
ויד,20
תשלחו,744
למען,190
להשיבו,353
ויפשיטו,421
כתנתו,876
הפסים,195
עליו,116
ויקחהו,135
וישלכו,372
הברה,212
והבור,219
עיניהם,185
ארחת,609
ישמעאלים,501
באה,8
מגלעד,147
וגמליהם,134
נשאים,401
נכאת,471
וצרי,306
ולט,45
הולכים,111
להוריד,255
מצרימה,385
יהודה,30
בצע,162
נהרג,258
וכסינו,152
ונמכרנו,372
לישמעאלים,531
וידנו,76
תהי,415
בשרנו,558
ויעברו,294
מדינים,154
סחרים,318
וימשכו,382
ויעלו,122
וימכרו,282
בעשרים,622
כסף,160
ויביאו,35
בבור,210
ויקרע,386
בגדיו,25
הילד,49
אנה,56
וישחטו,339
ויטבלו,63
הכתנת,875
בדם,46
וישלחו,360
מצאנו,187
בנך,72
ויכירה,251
שמלתיו,786
שק,400
במתניו,508
ויתאבל,449
רבים,252
ויקמו,162
לנחמו,134
וימאן,107
להתנחם,533
ארד,205
אבל,33
שאלה,336
ויבך,38
והמדנים,155
מכרו,266
מצרים,380
לפוטיפר,415
סריס,330
פרעה,355
שר,500
הטבחים,74
וירד,220
עדלמי,154
ושמו,352
חירה,223
כנעני,200
שוע,376
אליה,46
ער,270
אונן,107
שלה,335
בכזיב,41
לער,300
בכורו,234
ושמה,351
תמר,640
וימתהו,467
לאונן,137
ויבם,58
והקם,151
לאחיך,69
הזרע,282
ושחת,714
וירע,286
לתמר,670
כלתו,456
שבי,312
אלמנה,126
יגדל,47
ימות,456
כאחיו,45
גזזי,27
וחירה,229
רעהו,281
העדלמי,159
תמנתה,895
חמיך,78
לגז,40
ותסר,666
בגדי,19
אלמנותה,532
מעליה,155
ותכס,486
בצעיף,252
ותתעלף,986
בפתח,490
עינים,180
ראתה,606
גדל,37
ויראה,222
ויחשבה,331
לזונה,98
כסתה,485
פניה,145
הדרך,229
הבה,12
אבוא,10
תתן,850
תבוא,409
אשלח,339
גדי,17
ערבון,328
שלחך,358
הערבון,333
חתמך,468
ופתילך,546
ומטך,75
בידך,36
ותקם,546
צעיפה,255
ותלבש,738
העזים,132
מקמה,185
איה,16
הקדשה,414
בעינים,182
בזה,14
קדשה,409
מצאתיה,546
אמרו,247
נהיה,70
לבוז,45
שלחתי,748
הגדי,22
מצאתה,536
כמשלש,690
חדשים,362
ליהודה,60
זנתה,462
כלתך,470
הרה,210
לזנונים,193
הוציאוה,123
ותשרף,986
מוצאת,537
והיא,22
שלחה,343
חמיה,63
החתמת,853
והפתילים,581
והמטה,65
ויכר,236
צדקה,199
ממני,140
נתתיה,865
לשלה,365
יסף,150
לדעתה,509
לדתה,439
תאומים,497
בבטנה,68
יד,14
ותקשר,1006
כמשיב,372
פרצת,770
עליך,130
פרץ,370
ויוסף,162
הורד,215
ויקנהו,177
פוטיפר,385
מצרי,340
הישמעאלים,506
הורדהו,226
מצליח,178
אדניו,71
המצרי,345
וימצא,147
בעיניו,148
וישרת,916
ויפקדהו,211
מאז,48
הפקיד,199
בביתו,420
בגלל,65
ברכת,622
ובשדה,317
ויעזב,95
מאומה,92
הלחם,83
יפה,95
תאר,601
ויפה,101
מראה,246
הדברים,261
ותשא,707
עיניה,145
שכבה,327
עמי,120
בידי,26
חשך,328
אותך,427
באשר,503
ואיך,37
הרעה,280
וחטאתי,434
לאלהים,116
כדברה,231
אצלה,126
כהיום,81
הביתה,422
ואין,67
מאנשי,401
הבית,417
ותתפשהו,1197
בבגדו,17
בגדו,15
בידה,21
וינס,126
החוצה,114
כראותה,632
עזב,79
לאנשי,391
ביתה,417
עברי,282
לצחק,228
ואקרא,308
בקול,138
כשמעו,436
הרימתי,665
אצלי,131
בוא,9
ותדבר,612
כדברים,276
העבד,81
העברי,287
כהרימי,285
כשמע,430
אפו,87
ויתנהו,477
הסהר,270
אסירי,281
אסורי,277
אסורים,317
חסד,72
חנו,64
האסירם,316
עשים,420
חטאו,24
משקה,445
והאפה,97
לאדניהם,140
למלך,120
ויקצף,286
סריסיו,346
המשקים,495
האופים,142
במשמר,582
אסור,267
ויפקד,200
ויחלמו,100
חלמו,84
כפתרון,756
המשקה,450
והנם,101
זעפים,207
סריסי,340
מדוע,120
פניכם,200
חלמנו,134
ופתר,686
פתרנים,780
ספרו,346
ליוסף,186
בחלומי,96
גפן,133
ובגפן,141
שריגם,553
כפרחת,708
עלתה,505
נצה,145
הבשילו,353
אשכלתיה,766
ענבים,172
וכוס,92
ואקח,115
הענבים,177
ואשחט,324
כוס,86
ואתן,457
הכוס,91
פתרנו,736
שלשת,1030
השרגים,558
בעוד,82
ראשך,521
והשיבך,343
כנך,90
ונתת,856
כמשפט,449
היית,425
משקהו,451
זכרתני,687
ייטב,31
ועשית,786
והזכרתני,698
והוצאתני,568
גנב,55
העברים,327
פה,85
האפים,136
פתר,680
סלי,100
ובסל,98
העליון,171
מעשה,415
אפה,86
הסל,95
הסלים,145
מעליך,170
ותלה,441
בשרך,522
הלדת,439
משתה,745
תלה,435
וישכחהו,355
שפה,385
ודברים,262
אחדים,63
בנסעם,222
וימצאו,153
בקעה,177
נלבנה,137
לבנים,132
ונשרפה,641
לשרפה,615
הלבנה,92
לאבן,83
והחמר,259
לחמר,278
נבנה,107
ומגדל,83
וראשו,513
בשמים,392
ונעשה,431
נפוץ,226
לראת,631
המגדל,82
ושפה,391
לכלם,120
החלם,83
יבצר,302
מהם,85
יזמו,63
נרדה,259
ונבלה,93
שפתם,820
ישמעו,426
שפת,780
ויפץ,186
ויחדלו,64
לבנת,482
בלל,62
הפיצם,225
ארפכשד,605
שנתים,800
רעו,276
ומאתים,497
שרוג,509
תרח,608
אברם,243
הרן,255
הוליד,55
והרן,261
לוט,45
מולדתו,486
באור,209
כשדים,374
ונחור,270
שרי,510
מלכה,95
ואבי,19
יסכה,95
עקרה,375
ולד,40
מאור,247
ללכת,480
חרן,258
בחרן,260
מארצך,351
וממולדתך,546
ומבית,458
אראך,222
ואעשך,397
לגוי,49
ואברכך,249
ואגדלה,49
ברכה,227
ואברכה,234
מברכיך,292
ומקללך,226
אאר,202
ונברכו,284
ואברם,249
בצאתו,499
מחרן,298
הנפש,435
מורה,251
והכנעני,211
לזרעך,327
ויעתק,586
ההרה,215
והעי,91
ונסוע,192
הנגבה,65
רעב,272
לגור,239
כבד,26
הרעב,277
הקריב,317
יראו,217
המצרים,385
ואמרו,253
והרגו,220
ואתך,427
יחיו,34
אמרי,251
אחתי,419
וחיתה,429
בגללך,85
כבוא,29
ויהללו,87
ולאברם,279
היטיב,36
בעבורה,285
ובקר,308
וחמרים,304
ועבדים,132
ושפחת,794
ואתנת,857
וגמלים,129
וינגע,139
נגעים,173
גדלים,87
לאברם,273
ולך,56
ממצרים,420
ולוט,51
במקנה,197
בכסף,162
ובזהב,22
למסעיו,216
מנגב,95
בתחלה,445
העי,85
המזבח,62
בראשנה,558
ללוט,75
ואהלים,92
נשא,351
ריב,212
רעי,280
והפרזי,308
מריבה,257
רעיך,300
אחים,59
הלא,36
הפרד,289
מעלי,150
השמאל,376
ואימנה,112
הימין,115
ואשמאילה,393
ככר,240
כלה,55
שחת,708
סדם,104
עמרה,315
כגן,73
כארץ,311
צער,360
ויבחר,226
ויפרדו,306
בערי,282
הככר,245
ויאהל,52
ואנשי,367
וחטאים,74
ויהוה,32
מעמו,156
צפנה,225
ונגבה,66
וקדמה,155
וימה,61
כעפר,370
יוכל,66
למנות,526
ימנה,105
לארכה,256
ולרחבה,251
באלני,93
בחברון,268
בימי,62
אמרפל,351
אריוך,237
אלסר,291
כדרלעמר,564
ותדעל,510
מלחמה,123
ברע,272
ברשע,572
שנאב,353
ושמאבר,549
צביים,152
צבוים,148
ומלך,96
היא,16
חברו,216
עמק,210
השדים,359
ים,50
המלח,83
מרדו,250
ובארבע,281
והמלכים,151
ויכו,42
רפאים,331
בעשתרת,1372
קרנים,400
הזוזים,75
בהם,47
האימים,106
בשוה,313
קריתים,760
בהררם,447
איל,41
פארן,331
המדבר,251
עין,130
משפט,429
קדש,404
העמלקי,255
הישב,317
בחצצן,240
ויערכו,312
בעמק,212
ואמרפל,357
ואריוך,243
ארבעה,278
מלכים,140
החמשה,358
ועמק,216
בארת,603
חמר,248
וינסו,132
והנשארים,612
נסו,116
אכלם,91
בסדם,106
הפליט,134
שכן,370
אשכל,351
ואחי,25
ענר,320
והם,51
בעלי,112
נשבה,357
וירק,316
חניכיו,104
ילידי,64
ויחלק,154
ועבדיו,98
ויכם,76
וירדפם,340
חובה,21
משמאל,411
לדמשק,474
הרכש,525
ורכשו,532
השיב,317
שובו,314
מהכות,471
שוה,311
ומלכי,106
צדק,194
הוציא,112
ויין,76
כהן,75
עליון,166
ויברכהו,249
קנה,155
וארץ,297
וברוך,234
צריך,320
מעשר,610
תן,450
והרכש,531
הרמתי,655
מחוט,63
שרוך,526
נעל,150
אקח,109
תאמר,641
העשרתי,985
בלעדי,116
אכלו,57
הנערים,375
וחלק,144
הלכו,61
וממרא,287
יקחו,124
חלקם,178
במחזה,62
תירא,611
ואנכי,87
הולך,61
ערירי,490
ובן,58
משק,440
ביתי,422
דמשק,444
אליעזר,318
יורש,516
יירשך,540
ממעיך,180
ויוצא,113
הבט,16
השמימה,400
וספר,346
תוכל,456
לספר,370
והאמן,102
ביהוה,28
הוצאתיך,532
לרשתה,935
במה,47
אדע,75
אירשנה,566
קחה,113
עגלה,108
משלשת,1070
ועז,83
ואיל,47
משלש,670
ותר,606
וגוזל,52
ויבתר,618
בתרו,608
לקראת,731
הצפר,375
בתר,602
העיט,94
הפגרים,338
ותרדמה,655
נפלה,165
אימה,56
חשכה,333
גדלה,42
נפלת,560
תדע,474
ועבדום,128
וענו,132
הגוי,24
יעבדו,92
ברכש,522
אבתיך,433
בשלום,378
תקבר,702
בשיבה,319
טובה,22
ודור,216
ישובו,324
עון,126
ועלטה,120
תנור,656
עשן,420
ולפיד,130
אש,301
הגזרים,265
כרת,620
מנהר,295
נהר,255
הקיני,175
הקנזי,172
הקדמני,209
הפרזי,302
הרפאים,336
ושרי,516
ולה,41
שפחה,393
מצרית,740
הגר,208
עצרני,420
מלדת,474
שפחתי,798
אבנה,58
המצרית,745
שפחתה,793
אישה,316
הרתה,610
ותקל,536
גברתה,610
בעיניה,147
חמסי,118
בחיקך,140
ואקל,137
ישפט,399
וביניך,98
שפחתך,808
עשי,380
הטוב,22
ותענה,531
ותברח,616
מפניה,185
וימצאה,152
העין,135
באת,403
תלכי,460
גברתי,615
ברחת,610
שובי,318
גברתך,625
והתעני,541
ידיה,29
הנך,75
וילדת,450
וקראת,707
עניך,150
פרא,281
ישכן,380
ראי,211
אמרה,246
הגם,48
הלם,75
לבאר,233
באר,203
לחי,48
ברד,206
שמנים,440
בלדת,436
וארבה,214
במאד,47
והיית,431
לאב,33
המון,101
אב,3
נתתיך,880
והפרתי,701
ונתתיך,886
לגוים,89
לדרתם,674
לברית,642
ונתתי,866
מגריך,273
לאחזת,446
תשמר,940
וזרעך,303
תשמרו,946
המול,81
ונמלתם,566
ערלתכם,760
שמנת,790
ימול,86
לדרתיכם,704
יליד,54
ומקנת,596
נכר,270
מזרעך,337
כספך,180
בבשרכם,564
וערל,306
ערלתו,706
ונכרתה,681
מעמיה,165
הפר,285
תקרא,701
שרה,505
וברכתי,638
וברכתיה,643
מלכי,100
עמים,160
בלבו,40
הלבן,87
יולד,50
הבת,407
תלד,434
ילדת,444
לזרעו,313
ולישמעאל,487
שמעתיך,840
והפריתי,711
והרביתי,633
נשיאם,401
יוליד,60
ונתתיו,872
אקים,151
למועד,150
בשנה,357
האחרת,614
מקנת,590
כספו,166
באנשי,363
וימל,86
ערלתם,740
ואברהם,254
בהמלו,83
וישמעאל,457
נמול,126
נמלו,126
פתח,488
כחם,68
נצבים,192
לקראתם,771
מפתח,528
יקח,118
מעט,119
ורחצו,310
רגליכם,303
והשענו,437
ואקחה,120
פת,480
וסעדו,146
לבכם,92
תעברו,678
עברתם,712
עבדכם,136
דברת,606
וימהר,261
האהלה,46
מהרי,255
סאים,111
קמח,148
סלת,490
לושי,346
ועשי,386
עגות,479
רץ,290
רך,220
חמאה,54
וחלב,46
עמד,114
אשוב,309
כעת,490
לשרה,535
ושרה,511
באים,53
חדל,42
ארח,209
כנשים,420
ותצחק,604
בקרבה,309
בלתי,442
עדנה,129
ואדני,71
צחקה,203
האף,86
אמנם,131
אלד,35
זקנתי,567
היפלא,126
מיהוה,66
ולשרה,541
ותכחש,734
צחקתי,608
יראה,216
צחקת,598
וישקפו,502
עמם,150
לשלחם,408
המכסה,130
מאברהם,288
ועצום,212
גויי,29
ידעתיו,500
יצוה,111
ושמרו,552
ומשפט,435
זעקת,577
וחטאתם,464
כבדה,31
ארדה,210
ואראה,213
הכצעקתה,690
הבאה,13
אדעה,80
ויפנו,152
עודנו,136
ויגש,319
תספה,545
רשע,570
צדיקם,244
תשא,701
הצדיקם,249
חללה,73
מעשת,810
להמית,485
כצדיק,224
כרשע,590
השפט,394
ונשאתי,767
בעבורם,320
הואלתי,452
ואפר,287
יחסרון,334
חמשה,353
התשחית,1123
בחמשה,355
אשחית,719
וחמשה,359
ימצאון,197
הארבעים,328
ואדברה,218
העשרים,625
העשרה,580
שב,302
בערב,274
בשער,572
אפים,131
סורו,272
ולינו,102
והשכמתם,811
והלכתם,501
לדרככם,314
ברחוב,218
נלין,140
בם,42
ויסרו,282
ומצות,542
ישכבו,338
נסבו,118
מנער,360
ויקראו,323
הוציאם,152
ונדעה,135
הפתחה,498
והדלת,445
סגר,263
תרעו,676
ידעו,90
אוציאה,113
אתהן,456
אליכם,101
ועשו,382
כטוב,37
לאנשים,431
תעשו,776
בצל,122
קרתי,710
גש,303
הלאה,41
וישפט,405
שפוט,395
נרע,320
ויפצרו,392
באיש,313
בלוט,47
ויגשו,325
לשבר,532
הדלת,439
ידם,54
סגרו,269
הכו,31
בסנורים,368
מקטן,199
וילאו,53
הפתח,493
חתן,458
ובנתיך,488
משחתים,798
צעקתם,700
וישלחנו,410
לשחתה,743
חתניו,474
לקחי,148
קומו,152
צאו,97
משחית,758
כמצחק,258
וכמו,72
ויאיצו,123
הנמצאת,586
בעון,128
ויתמהמה,506
ויחזיקו,147
וביד,22
בחמלת,480
ויצאהו,118
מחוץ,144
לעיר,310
כהוציאם,172
המלט,84
נפשך,450
תביט,421
תעמד,514
ותגדל,443
חסדך,92
להמלט,114
תדבקני,566
ומתי,456
קרבה,307
לנוס,146
מצער,400
אמלטה,85
ותחי,424
נשאתי,761
הפכי,115
באך,23
צוער,366
צערה,365
גפרית,693
ואש,307
ויהפך,121
וצמח,144
ותבט,417
מאחריו,265
נציב,152
מלח,78
וישקף,496
קיטר,319
כקיטר,339
הכבשן,377
בשחת,710
ערי,280
מתוך,466
ההפכה,115
בהפך,107
בהן,57
מצוער,406
ושתי,716
בצוער,368
במערה,317
הבכירה,242
הצעירה,380
ואיש,317
כדרך,244
נשקה,455
יין,70
ונשכבה,383
ונחיה,79
ותשקין,866
אביהן,68
ותשכב,728
בשכבה,329
ובקומה,159
ממחרת,688
שכבתי,732
נשקנו,506
ובאי,19
שכבי,332
ובקמה,153
ותהרין,671
מאביהן,108
והצעירה,386
עמון,166
הנגב,60
ויגר,219
בגרר,405
אבימלך,103
גרר,403
מת,440
בעלת,502
ואבימלך,109
קרב,302
תהרג,608
בתם,442
ובנקין,218
לבבך,54
ואחשך,335
מחטו,63
לנגע,153
השב,307
נביא,63
ויתפלל,556
בעדך,96
וחיה,29
אינך,81
משיב,352
דע,74
וייראו,233
ומה,51
ממלכתי,540
חטאה,23
מעשים,460
יעשו,386
ראית,611
יראת,611
והרגוני,280
אשתי,711
אמנה,96
אמי,51
התעו,481
תעשי,780
ארצי,301
בטוב,19
אלף,111
כסות,486
ונכחת,484
וירפא,297
ואמהתיו,468
עצר,360
בעד,76
רחם,248
ופרעה,361
חלם,78
היאר,216
יפות,496
ובריאת,619
ותרעינה,741
באחו,17
אחרות,615
אחריהן,274
