Word,Value,Frequency
אכפרה,306,2
במנחה,105,3
ההלכת,460,2
ואחרי,225,48
אראה,207,24
אולי,47,48
ישא,311,39
ותעבר,678,3
המנחה,108,39
לן,80,1
במחנה,105,32
שפחתיו,804,1
ילדיו,60,4
מעבר,312,38
יבק,112,5
ויקחם,164,1
ויעברם,328,1
הנחל,93,22
ויותר,622,5
ויאבק,119,1
עלות,506,46
השחר,513,11
יכל,60,14
ויגע,89,14
בכף,102,11
ירכו,236,6
ותקע,576,5
כף,100,37
ירך,230,21
בהאבקו,116,1
שלחני,398,40
אשלחך,359,5
ברכתני,682,1
שמך,360,84
ישראל,541,2253
שרית,910,2
ועם,116,56
אנשים,401,109
ותוכל,462,3
וישאל,347,23
הגידה,27,18
תשאל,731,2
לשמי,380,15
פניאל,171,1
פנים,180,69
ותנצל,576,1
נפשי,440,173
ויזרח,231,1
השמש,645,90
פנואל,167,6
צלע,190,10
יאכלו,67,43
גיד,17,1
הנשה,360,2
הירך,235,1
נגע,123,36
בגיד,19,1
עיניו,146,49
ועמו,122,29
הילדים,99,19
השפחות,799,5
ילדיהן,109,4
ראשנה,556,6
וילדיה,65,3
אחרנים,309,7
יוסף,156,202
לפניהם,215,55
וישתחו,730,44
פעמים,240,56
גשתו,709,1
וירץ,306,19
לקראתו,737,29
ויחבקהו,137,1
צוארו,303,5
וישקהו,427,3
ויבכו,44,16
הנשים,405,39
חנן,108,18
ותגשן,759,1
וילדיהן,115,1
ותשתחוין,1180,2
ותגש,709,3
וישתחוו,736,36
נגש,353,12
פגשתי,793,1
רב,202,170
מצאתי,541,39
ולקחת,544,45
מנחתי,508,3
כראת,621,2
ותרצני,756,1
ברכתי,632,4
הבאת,408,9
חנני,118,25
ויפצר,386,4
נסעה,185,1
ונלכה,111,9
ואלכה,62,11
לנגדך,107,2
רכים,270,1
והבקר,313,8
עלי,110,246
ודפקום,236,1
ומתו,452,11
יעבר,282,27
עבדו,82,65
אתנהלה,491,1
לאטי,50,1
לרגל,263,7
המלאכה,101,41
ולרגל,269,2
אבא,4,4
שעירה,585,3
אציגה,109,1
אמצא,132,15
נסע,180,10
סכתה,485,3
ולמקנהו,237,1
סכת,480,3
סכות,486,17
שלם,370,41
בבאו,11,15
מפדן,174,4
ויחן,74,11
ויקן,166,4
חלקת,538,12
נטה,64,36
חמור,254,30
במאה,48,5
קשיטה,424,3
ויצב,108,7
ותצא,497,17
דינה,69,8
בת,402,218
בבנות,460,2
נשיא,361,40
וישכב,338,54
ויענה,141,3
ותדבק,512,3
נפשו,436,87
בדינה,71,1
ויאהב,24,9
הנער,325,82
הילדה,54,1
שמע,410,170
טמא,50,57
בתו,408,19
והחרש,519,4
באם,43,4
לדבר,236,71
כשמעם,470,4
ויתעצבו,584,1
האנשים,406,121
נבלה,87,14
בישראל,543,117
לשכב,352,7
וכן,76,41
יעשה,385,157
חשקה,413,1
בבתכם,464,1
תנו,456,21
והתחתנו,875,1
אתנו,457,61
בנתיכם,522,5
תתנו,856,29
בנתינו,518,5
תקחו,514,17
ואתנו,463,3
תשבו,708,13
לפניכם,230,29
שבו,308,34
וסחרוה,285,1
והאחזו,33,2
אחיה,24,26
בעיניכם,202,18
תאמרו,647,22
אתן,451,81
הרבו,213,8
מהר,245,52
ומתן,496,1
ותנו,462,5
ויענו,142,17
במרמה,287,3
וידברו,228,32
אחתם,449,5
ויאמרו,263,304
אליהם,86,165
נוכל,106,11
הדבר,211,236
לתת,830,96
אחתנו,465,2
לאיש,341,92
ערלה,305,2
חרפה,293,20
בזאת,410,18
נאות,457,12
תהיו,421,17
כמנו,116,3
להמל,105,1
ונתנו,512,27
נקח,158,5
וישבנו,374,1
והיינו,87,5
לעם,140,94
תשמעו,816,28
אלינו,97,40
להמול,111,2
ולקחנו,200,2
בתנו,458,1
והלכנו,117,1
וייטבו,43,1
דבריהם,261,3
ובעיני,148,10
חפץ,178,46
בבת,404,2
נכבד,76,9
ושכם,366,4
שער,570,134
האלה,41,291
שלמים,420,22
ויסחרו,290,1
ידים,64,22
בנתם,492,1
לנשים,430,12
יאתו,417,1
לשבת,732,41
בהמול,83,1
נמלים,170,1
מקנהם,235,3
וקנינם,256,1
בהמתם,487,3
נאותה,462,1
עירו,286,23
וימלו,92,1
כאבים,73,1
שמעון,466,36
ולוי,52,5
בטח,19,26
ויהרגו,230,4
לפי,120,54
ויצאו,113,56
החללים,123,3
ויבזו,31,7
טמאו,56,4
אחותם,455,6
צאנם,181,3
בקרם,342,2
חמריהם,303,3
בעיר,282,100
לקחו,144,27
חילם,88,8
טפם,129,6
נשיהם,405,10
לוי,46,52
עכרתם,730,1
להבאישני,408,1
בישב,314,1
בכנעני,202,3
ובפרזי,305,1
מתי,450,57
מספר,380,70
ונאספו,203,5
והכוני,97,1
ונשמדתי,810,1
וביתי,428,2
הכזונה,93,1
אחותנו,471,1
ושב,308,38
ועשה,381,95
הנראה,261,4
בברחך,232,1
ביתו,418,109
הסרו,271,1
הנכר,275,9
בתככם,482,2
והטהרו,231,2
והחליפו,145,1
שמלתיכם,840,1
ונקומה,207,2
ונעלה,161,9
ואעשה,382,14
הענה,130,1
צרתי,700,4
בדרך,226,125
הלכתי,465,11
ויתנו,472,57
בידם,56,34
הנזמים,152,1
באזניהם,115,8
ויטמן,115,1
ויסעו,152,64
חתת,808,3
הערים,325,68
סביבותיהם,535,2
רדפו,290,8
לוזה,48,4
למקום,216,13
נגלו,89,2
בברחו,218,3
ותמת,846,9
דברה,211,8
מינקת,600,2
רבקה,307,22
ותקבר,708,3
האלון,92,1
אלון,87,7
בכות,428,1
שדי,314,58
פרה,285,4
ורבה,213,5
גוי,19,65
וקהל,141,2
גוים,59,136
ממך,100,78
ומלכים,146,7
מחלציך,198,3
לאברהם,278,27
וליצחק,244,1
אתננה,506,10
ולזרעך,333,8
אחריך,239,33
מעליו,156,23
במקום,188,72
דבר,206,797
מצבת,532,6
ויסך,96,7
עליה,115,172
נסך,130,7
ויצק,206,12
שמן,390,61
כברת,622,3
אפרתה,686,7
ותקש,806,1
בלדתה,441,4
בהקשתה,812,1
לה,35,228
המילדת,489,6
תיראי,621,15
בצאת,493,9
נפשה,435,17
מתה,445,4
אוני,67,2
ואביו,25,9
בנימין,162,13
קברתה,707,4
קברת,702,2
ויסע,146,14
ויט,25,27
מהלאה,81,3
למגדל,107,2
בשכן,372,1
ראובן,259,68
בלהה,42,11
פילגש,423,7
ישרא͏ל,541,1
{פ}ויהיו,117,2
בכור,228,56
ושמעון,472,4
ויהודה,36,39
ויששכר,836,4
וזבלון,101,4
ובנימן,158,26
שפחת,788,7
דן,54,59
ונפתלי,576,5
זלפה,122,7
גד,7,74
ממרא,281,9
קרית,710,36
הארבע,278,2
חברון,266,34
גר,203,33
ויצחק,214,7
ויאסף,157,28
עמיו,126,7
זקן,157,40
ויקברו,324,22
תלדות,840,3
מבנות,498,17
אילון,97,10
החתי,423,31
אהליבמה,93,6
ענה,125,50
צבעון,218,5
בשמת,742,7
ישמעאל,451,37
אחות,415,19
נביות,468,4
אליפז,128,13
ובשמת,748,2
רעואל,307,11
ואהליבמה,99,2
יעוש,386,6
יעיש,390,3
יעלם,150,4
קרח,308,53
בנתיו,468,14
נפשות,836,11
בהמתו,453,2
רכושם,566,4
משבת,742,3
יחדו,28,89
יכלה,65,5
מגוריהם,304,3
לשאת,731,24
מקניהם,245,8
אשת,701,97
אומר,247,4
צפו,176,4
וגעתם,519,2
וקנז,163,2
ותמנע,566,2
לאליפז,158,2
עמלק,240,23
נחת,458,11
וזרח,221,5
שמה,345,173
ומזה,58,16
אלופי,127,13
אלוף,117,48
קנז,157,9
געתם,513,1
זרח,215,19
מזה,52,65
אלופיהם,172,1
החרי,223,6
ישבי,322,111
לוטן,95,7
ושובל,344,3
וצבעון,224,2
וענה,131,8
ודשון,366,1
ואצר,297,2
ודישן,370,4
חרי,218,10
והימם,101,1
תמנע,560,9
שובל,338,5
עלון,156,1
ומנחת,504,4
ועיבל,118,2
שפו,386,1
ואונם,103,2
ואיה,22,9
הימם,95,2
במדבר,248,141
ברעתו,678,3
החמרים,303,5
לצבעון,248,1
דשן,354,6
דישן,364,3
חמדן,102,1
ואשבן,359,2
ויתרן,666,3
וכרן,276,2
אצר,291,4
בלהן,87,4
וזעון,139,2
ועקן,226,1
וארן,257,3
לאלפיהם,196,1
המלכים,145,37
מלכו,96,13
מלך,90,1028
וימלך,106,90
באדום,53,9
בלע,102,18
בעור,278,32
דנהבה,66,2
תחתיו,824,93
מבצרה,337,3
חשם,348,7
מארץ,331,160
התימני,515,7
הדד,13,36
בדד,10,10
המכה,70,12
מדין,104,55
מואב,49,166
עוית,486,2
שמלה,375,6
ממשרקה,685,2
שאול,337,385
מרחבות,656,3
בעל,102,61
עכבור,298,6
הדר,209,10
פעו,156,1
מהיטבאל,97,3
מטרד,253,2
זהב,14,245
למקמתם,650,1
בשמתם,782,3
עלוה,111,3
יתת,810,2
פינן,190,2
מבצר,332,18
מגדיאל,88,2
למשבתם,812,1
אחזתם,456,8
מגורי,259,5
בצאן,143,8
נער,320,44
דבתם,446,1
וישראל,547,33
אהב,8,40
זקנים,207,15
כתנת,870,11
פסים,190,2
וישנאו,373,1
יכלו,66,42
דברו,212,63
לשלם,400,5
ויחלם,94,4
חלום,84,18
ויוספו,168,2
שנא,351,16
שמעו,416,167
החלום,89,8
חלמתי,488,7
אנחנו,115,90
מאלמים,161,1
אלמים,121,3
קמה,145,11
אלמתי,481,1
נצבה,147,3
תסבינה,527,1
אלמתיכם,541,1
לאלמתי,511,1
המלך,95,1053
תמלך,490,3
עלינו,166,91
משול,376,1
חלמתיו,494,3
דבריו,222,22
ויספר,356,13
והירח,229,3
ואחד,19,20
כוכבים,98,3
משתחוים,804,3
ויגער,289,3
חלמת,478,1
הבוא,14,1
נבוא,59,7
ואמך,67,4
להשתחות,1149,14
ויקנאו,173,4
שמר,540,68
לרעות,706,6
בשכם,362,8
רעים,320,39
שלום,376,132
והשבני,373,2
מעמק,250,2
שכמה,365,9
וימצאהו,158,6
תעה,475,3
וישאלהו,358,3
האיש,316,168
תבקש,802,5
מבקש,442,22
איפה,96,17
נסעו,186,9
אמרים,291,36
נלכה,105,14
דתינה,469,1
וימצאם,187,3
בדתן,456,2
מרחק,348,16
ובטרם,257,3
יקרב,312,12
ויתנכלו,522,1
להמיתו,491,6
החלמות,489,2
הלזה,47,3
לכו,56,66
ונהרגהו,275,1
ונשלכהו,417,1
הברות,613,1
ואמרנו,303,2
אכלתהו,462,4
ונראה,262,10
ויצלהו,147,1
מידם,94,14
נכנו,126,2
אלהם,76,129
תשפכו,806,4
השליכו,371,8
הבור,213,16
ויד,20,15
תשלחו,744,7
למען,190,242
להשיבו,353,3
ויפשיטו,421,1
כתנתו,876,2
הפסים,195,3
עליו,116,403
ויקחהו,135,10
וישלכו,372,6
הברה,212,1
והבור,219,2
עיניהם,185,15
ארחת,609,4
ישמעאלים,501,2
באה,8,49
מגלעד,147,1
וגמליהם,134,2
נשאים,401,13
נכאת,471,2
וצרי,306,4
ולט,45,2
הולכים,111,1
להוריד,255,1
מצרימה,385,28
יהודה,30,683
בצע,162,19
נהרג,258,1
וכסינו,152,1
ונמכרנו,372,1
לישמעאלים,531,2
וידנו,76,1
תהי,415,25
בשרנו,558,2
ויעברו,294,26
מדינים,154,9
סחרים,318,2
וימשכו,382,2
ויעלו,122,69
וימכרו,282,1
בעשרים,622,11
כסף,160,211
ויביאו,35,22
בבור,210,5
ויקרע,386,16
בגדיו,25,51
הילד,49,35
אנה,56,52
וישחטו,339,12
ויטבלו,63,1
הכתנת,875,6
בדם,46,21
וישלחו,360,32
מצאנו,187,7
בנך,72,47
ויכירה,251,1
שמלתיו,786,3
שק,400,17
במתניו,508,7
ויתאבל,449,4
רבים,252,174
ויקמו,162,28
לנחמו,134,6
וימאן,107,9
להתנחם,533,1
ארד,205,4
אבל,33,38
שאלה,336,11
ויבך,38,17
והמדנים,155,1
מכרו,266,6
מצרים,380,482
לפוטיפר,415,1
סריס,330,14
פרעה,355,237
שר,500,87
הטבחים,74,6
וירד,220,67
עדלמי,154,1
ושמו,352,33
חירה,223,1
כנעני,200,2
שוע,376,7
אליה,46,84
ער,270,16
אונן,107,2
שלה,335,14
בכזיב,41,1
לער,300,1
בכורו,234,3
ושמה,351,19
תמר,640,25
וימתהו,467,10
לאונן,137,1
ויבם,58,1
והקם,151,1
לאחיך,69,8
הזרע,282,9
ושחת,714,3
וירע,286,14
לתמר,670,3
כלתו,456,10
שבי,312,20
אלמנה,126,22
יגדל,47,11
ימות,456,68
כאחיו,45,3
גזזי,27,1
וחירה,229,1
רעהו,281,83
העדלמי,159,2
תמנתה,895,6
חמיך,78,1
לגז,40,1
ותסר,666,3
בגדי,19,42
אלמנותה,532,2
מעליה,155,8
ותכס,486,7
בצעיף,252,1
ותתעלף,986,1
בפתח,490,6
עינים,180,28
ראתה,606,12
גדל,37,17
ויראה,222,8
ויחשבה,331,3
לזונה,98,2
כסתה,485,4
פניה,145,10
הדרך,229,57
הבה,12,12
אבוא,10,20
תתן,850,64
תבוא,409,65
אשלח,339,20
גדי,17,18
ערבון,328,1
שלחך,358,6
הערבון,333,2
חתמך,468,1
ופתילך,546,1
ומטך,75,2
בידך,36,65
ותקם,546,18
צעיפה,255,1
ותלבש,738,3
העזים,132,13
מקמה,185,1
איה,16,43
הקדשה,414,1
בעינים,182,1
בזה,14,30
קדשה,409,7
מצאתיה,546,1
אמרו,247,78
נהיה,70,13
לבוז,45,4
שלחתי,748,21
הגדי,22,6
מצאתה,536,1
כמשלש,690,1
חדשים,362,39
ליהודה,60,32
זנתה,462,3
כלתך,470,3
הרה,210,14
לזנונים,193,1
הוציאוה,123,3
ותשרף,986,1
מוצאת,537,1
והיא,22,37
שלחה,343,14
חמיה,63,3
החתמת,853,1
והפתילים,581,1
והמטה,65,2
ויכר,236,4
צדקה,199,33
ממני,140,87
נתתיה,865,5
לשלה,365,2
יסף,150,14
לדעתה,509,1
לדתה,439,1
תאומים,497,1
בבטנה,68,2
יד,14,147
ותקשר,1006,3
כמשיב,372,1
פרצת,770,3
עליך,130,205
פרץ,370,35
ויוסף,162,19
הורד,215,6
ויקנהו,177,1
פוטיפר,385,1
מצרי,340,10
הישמעאלים,506,1
הורדהו,226,2
מצליח,178,4
אדניו,71,39
המצרי,345,10
וימצא,147,23
בעיניו,148,46
וישרת,916,2
ויפקדהו,211,1
מאז,48,17
הפקיד,199,11
בביתו,420,25
בגלל,65,5
ברכת,622,22
ובשדה,317,1
ויעזב,95,15
מאומה,92,28
הלחם,83,17
יפה,95,25
תאר,601,14
ויפה,101,1
מראה,246,29
הדברים,261,134
ותשא,707,15
עיניה,145,5
שכבה,327,3
עמי,120,241
בידי,26,34
חשך,328,59
אותך,427,40
באשר,503,17
ואיך,37,18
הרעה,280,96
וחטאתי,434,6
לאלהים,116,79
כדברה,231,1
אצלה,126,4
כהיום,81,8
הביתה,422,19
ואין,67,240
מאנשי,401,4
הבית,417,227
ותתפשהו,1197,1
בבגדו,17,3
בגדו,15,20
בידה,21,10
וינס,126,22
החוצה,114,16
כראותה,632,1
עזב,79,13
לאנשי,391,4
ביתה,417,30
עברי,282,16
לצחק,228,4
ואקרא,308,9
בקול,138,76
כשמעו,436,2
הרימתי,665,1
אצלי,131,4
בוא,9,24
ותדבר,612,19
כדברים,276,12
העבד,81,18
העברי,287,5
כהרימי,285,1
כשמע,430,31
אפו,87,55
ויתנהו,477,15
הסהר,270,9
אסירי,281,4
אסורי,277,1
אסורים,317,6
חסד,72,79
חנו,64,6
האסירם,316,1
עשים,420,41
חטאו,24,23
משקה,445,8
והאפה,97,2
לאדניהם,140,2
למלך,120,161
ויקצף,286,8
סריסיו,346,3
המשקים,495,6
האופים,142,1
במשמר,582,6
אסור,267,8
ויפקד,200,20
ויחלמו,100,1
חלמו,84,5
כפתרון,756,2
המשקה,450,1
והנם,101,14
זעפים,207,2
סריסי,340,3
מדוע,120,61
פניכם,200,8
חלמנו,134,2
ופתר,686,2
פתרנים,780,1
ספרו,346,10
ליוסף,186,8
בחלומי,96,2
גפן,133,11
ובגפן,141,1
שריגם,553,1
כפרחת,708,1
עלתה,505,13
נצה,145,2
הבשילו,353,1
אשכלתיה,766,1
ענבים,172,12
וכוס,92,1
ואקח,115,14
הענבים,177,1
ואשחט,324,1
כוס,86,18
ואתן,457,20
הכוס,91,7
פתרנו,736,2
שלשת,1030,70
השרגים,558,1
בעוד,82,11
ראשך,521,14
והשיבך,343,2
כנך,90,1
ונתת,856,21
כמשפט,449,24
היית,425,29
משקהו,451,2
זכרתני,687,1
ייטב,31,20
ועשית,786,92
והזכרתני,698,1
והוצאתני,568,2
גנב,55,6
העברים,327,25
פה,85,68
האפים,136,5
פתר,680,4
סלי,100,2
ובסל,98,1
העליון,171,11
מעשה,415,96
אפה,86,3
הסל,95,2
הסלים,145,1
מעליך,170,14
ותלה,441,2
בשרך,522,6
הלדת,439,2
משתה,745,25
תלה,435,5
וישכחהו,355,1
שפה,385,9
ודברים,262,2
אחדים,63,4
בנסעם,222,2
וימצאו,153,16
בקעה,177,1
נלבנה,137,1
לבנים,132,6
ונשרפה,641,1
לשרפה,615,2
הלבנה,92,4
לאבן,83,3
והחמר,259,1
לחמר,278,2
נבנה,107,9
ומגדל,83,7
וראשו,513,4
בשמים,392,48
ונעשה,431,5
נפוץ,226,2
לראת,631,3
המגדל,82,7
ושפה,391,1
לכלם,120,9
החלם,83,1
יבצר,302,3
מהם,85,92
יזמו,63,1
נרדה,259,3
ונבלה,93,4
שפתם,820,1
ישמעו,426,30
שפת,780,42
ויפץ,186,3
ויחדלו,64,2
לבנת,482,5
בלל,62,1
הפיצם,225,1
ארפכשד,605,4
שנתים,800,11
רעו,276,10
ומאתים,497,28
שרוג,509,5
תרח,608,11
אברם,243,50
הרן,255,6
הוליד,55,83
והרן,261,2
לוט,45,26
מולדתו,486,2
באור,209,11
כשדים,374,40
ונחור,270,1
שרי,510,150
מלכה,95,21
ואבי,19,6
יסכה,95,1
עקרה,375,8
ולד,40,1
מאור,247,6
ללכת,480,84
חרן,258,6
בחרן,260,2
מארצך,351,2
וממולדתך,546,1
ומבית,458,5
אראך,222,3
ואעשך,397,1
לגוי,49,16
ואברכך,249,2
ואגדלה,49,1
ברכה,227,24
ואברכה,234,2
מברכיך,292,2
ומקללך,226,1
אאר,202,1
ונברכו,284,3
ואברם,249,3
בצאתו,499,7
מחרן,298,2
הנפש,435,41
מורה,251,10
והכנעני,211,12
לזרעך,327,7
ויעתק,586,3
ההרה,215,13
והעי,91,3
ונסוע,192,1
הנגבה,65,2
רעב,272,33
לגור,239,18
כבד,26,41
הרעב,277,25
הקריב,317,7
יראו,217,41
המצרים,385,6
ואמרו,253,41
והרגו,220,2
ואתך,427,3
יחיו,34,9
אמרי,251,36
אחתי,419,15
וחיתה,429,3
בגללך,85,2
כבוא,29,8
ויהללו,87,4
ולאברם,279,1
היטיב,36,4
בעבורה,285,1
ובקר,308,27
וחמרים,304,7
ועבדים,132,7
ושפחת,794,3
ואתנת,857,1
וגמלים,129,6
וינגע,139,2
נגעים,173,1
גדלים,87,23
לאברם,273,6
ולך,56,31
ממצרים,420,91
ולוט,51,4
במקנה,197,1
בכסף,162,28
ובזהב,22,5
למסעיו,216,1
מנגב,95,15
בתחלה,445,10
העי,85,27
המזבח,62,158
בראשנה,558,14
ללוט,75,1
ואהלים,92,2
נשא,351,71
ריב,212,24
רעי,280,21
והפרזי,308,14
מריבה,257,6
רעיך,300,9
אחים,59,14
הלא,36,132
הפרד,289,5
מעלי,150,35
השמאל,376,1
ואימנה,112,1
הימין,115,12
ואשמאילה,393,1
ככר,240,34
כלה,55,90
שחת,708,18
סדם,104,30
עמרה,315,9
כגן,73,8
כארץ,311,7
צער,360,5
ויבחר,226,17
ויפרדו,306,2
בערי,282,37
הככר,245,11
ויאהל,52,2
ואנשי,367,18
וחטאים,74,4
ויהוה,32,100
מעמו,156,10
צפנה,225,6
ונגבה,66,6
וקדמה,155,4
וימה,61,6
כעפר,370,12
יוכל,66,40
למנות,526,5
ימנה,105,5
לארכה,256,1
ולרחבה,251,1
באלני,93,3
בחברון,268,22
בימי,62,56
אמרפל,351,1
אריוך,237,5
אלסר,291,2
כדרלעמר,564,5
ותדעל,510,2
מלחמה,123,92
ברע,272,14
ברשע,572,3
שנאב,353,1
ושמאבר,549,1
צביים,152,2
צבוים,148,2
ומלך,96,35
היא,16,190
חברו,216,5
עמק,210,18
השדים,359,3
ים,50,91
המלח,83,13
מרדו,250,2
ובארבע,281,2
והמלכים,151,4
ויכו,42,49
רפאים,331,20
בעשתרת,1372,2
קרנים,400,4
הזוזים,75,1
בהם,47,157
האימים,106,1
בשוה,313,1
קריתים,760,5
בהררם,447,1
איל,41,35
פארן,331,11
המדבר,251,39
עין,130,57
משפט,429,135
קדש,404,184
העמלקי,255,4
הישב,317,17
בחצצן,240,1
ויערכו,312,11
בעמק,212,29
ואמרפל,357,1
ואריוך,243,1
ארבעה,278,68
מלכים,140,41
החמשה,358,1
ועמק,216,7
בארת,603,4
חמר,248,17
וינסו,132,30
והנשארים,612,5
נסו,116,14
אכלם,91,5
בסדם,106,3
הפליט,134,5
שכן,370,23
אשכל,351,6
ואחי,25,5
ענר,320,3
והם,51,45
בעלי,112,28
נשבה,357,4
וירק,316,3
חניכיו,104,1
ילידי,64,4
ויחלק,154,4
ועבדיו,98,12
ויכם,76,16
וירדפם,340,4
חובה,21,1
משמאל,411,3
לדמשק,474,3
הרכש,525,3
ורכשו,532,1
השיב,317,22
שובו,314,26
מהכות,471,6
