Word,Value,Frequency,First Source
ידון,70,1,"Genesis 6:3"
רוחי,224,31,"Genesis 6:3"
באדם,47,24,"Genesis 6:3"
בשגם,345,1,"Genesis 6:3"
ימיו,66,18,"Genesis 6:3"
מאה,46,107,"Genesis 6:3"
ועשרים,626,94,"Genesis 6:3"
הנפלים,215,10,"Genesis 6:4"
היו,21,172,"Genesis 6:4"
ההם,50,45,"Genesis 6:4"
וגם,49,249,"Genesis 6:4"
יבאו,19,50,"Genesis 6:4"
וילדו,56,7,"Genesis 6:4"
המה,50,221,"Genesis 6:4"
הגברים,260,22,"Genesis 6:4"
מעולם,186,16,"Genesis 6:4"
אנשי,361,165,"Genesis 6:4"
השם,345,9,"Genesis 6:4"
רבה,207,49,"Genesis 6:5"
רעת,670,12,"Genesis 6:5"
מחשבת,750,9,"Genesis 6:5"
לבו,38,70,"Genesis 6:5"
רק,300,109,"Genesis 6:5"
רע,270,140,"Genesis 6:5"
וינחם,114,19,"Genesis 6:6"
ויתעצב,578,1,"Genesis 6:6"
אמחה,54,2,"Genesis 6:7"
בראתי,613,6,"Genesis 6:7"
מאדם,85,15,"Genesis 6:7"
ועד,80,252,"Genesis 6:7"
נחמתי,508,8,"Genesis 6:7"
עשיתם,820,27,"Genesis 6:7"
ונח,64,3,"Genesis 6:8"
חן,58,66,"Genesis 6:8"
בעיני,142,166,"Genesis 6:8"
צדיק,204,110,"Genesis 6:9"
תמים,490,49,"Genesis 6:9"
בדרתיו,622,1,"Genesis 6:9"
התהלך,460,4,"Genesis 6:9"
שלשה,635,95,"Genesis 6:10"
ותשחת,1114,2,"Genesis 6:11"
לפני,170,667,"Genesis 6:11"
ותמלא,477,10,"Genesis 6:11"
חמס,108,42,"Genesis 6:11"
נשחתה,763,1,"Genesis 6:12"
השחית,723,2,"Genesis 6:12"
דרכו,230,36,"Genesis 6:12"
לנח,88,2,"Genesis 6:13"
קץ,190,23,"Genesis 6:13"
בא,3,273,"Genesis 6:13"
מלאה,76,38,"Genesis 6:13"
מפניהם,225,27,"Genesis 6:13"
והנני,121,3,"Genesis 6:13"
משחיתם,798,2,"Genesis 6:13"
תבת,802,2,"Genesis 6:14"
עצי,170,58,"Genesis 6:14"
גפר,283,1,"Genesis 6:14"
קנים,200,8,"Genesis 6:14"
תעשה,775,137,"Genesis 6:14"
התבה,412,23,"Genesis 6:14"
וכפרת,706,1,"Genesis 6:14"
מבית,452,101,"Genesis 6:14"
ומחוץ,150,5,"Genesis 6:14"
בכפר,302,1,"Genesis 6:14"
וזה,18,50,"Genesis 6:15"
אמה,46,93,"Genesis 6:15"
ארך,221,60,"Genesis 6:15"
חמשים,398,99,"Genesis 6:15"
רחבה,215,11,"Genesis 6:15"
קומתה,551,2,"Genesis 6:15"
צהר,295,1,"Genesis 6:16"
לתבה,437,1,"Genesis 6:16"
תכלנה,505,2,"Genesis 6:16"
מלמעלה,215,24,"Genesis 6:16"
ופתח,494,8,"Genesis 6:16"
בצדה,101,1,"Genesis 6:16"
תשים,750,14,"Genesis 6:16"
תחתים,858,2,"Genesis 6:16"
ואני,67,179,"Genesis 6:17"
הנני,115,178,"Genesis 6:17"
מביא,53,31,"Genesis 6:17"
המבול,83,9,"Genesis 6:17"
לשחת,738,14,"Genesis 6:17"
רוח,214,214,"Genesis 6:17"
יגוע,89,2,"Genesis 6:17"
והקמתי,561,14,"Genesis 6:18"
בריתי,622,47,"Genesis 6:18"
אתך,421,130,"Genesis 6:18"
ובאת,409,24,"Genesis 6:18"
ובניך,88,18,"Genesis 6:18"
ואשתך,727,3,"Genesis 6:18"
ונשי,366,4,"Genesis 6:18"
בניך,82,47,"Genesis 6:18"
החי,23,15,"Genesis 6:19"
תביא,413,12,"Genesis 6:19"
להחית,453,2,"Genesis 6:19"
יהיו,31,115,"Genesis 6:19"
מהעוף,201,1,"Genesis 6:20"
ומן,96,113,"Genesis 6:20"
אליך,61,253,"Genesis 6:20"
להחיות,459,4,"Genesis 6:20"
קח,108,66,"Genesis 6:21"
מאכל,91,16,"Genesis 6:21"
יאכל,61,78,"Genesis 6:21"
ואספת,547,5,"Genesis 6:21"
ולהם,81,8,"Genesis 6:21"
ככל,70,124,"Genesis 6:22"
צוה,101,197,"Genesis 6:22"
ביתך,432,39,"Genesis 7:1"
ראיתי,621,88,"Genesis 7:1"
בדור,212,5,"Genesis 7:1"
הזה,17,703,"Genesis 7:1"
הטהורה,230,2,"Genesis 7:2"
תקח,508,34,"Genesis 7:2"
שבעה,377,67,"Genesis 7:2"
טהרה,219,8,"Genesis 7:2"
מעוף,196,3,"Genesis 7:3"
לחיות,454,2,"Genesis 7:3"
לימים,130,16,"Genesis 7:4"
ממטיר,299,3,"Genesis 7:4"
וארבעים,329,36,"Genesis 7:4"
ומחיתי,474,2,"Genesis 7:4"
היקום,161,3,"Genesis 7:4"
עשיתי,790,84,"Genesis 7:4"
צוהו,107,10,"Genesis 7:5"
שש,600,106,"Genesis 7:6"
והמבול,89,1,"Genesis 7:6"
ובניו,74,46,"Genesis 7:7"
בניו,68,146,"Genesis 7:7"
איננה,116,6,"Genesis 7:8"
העוף,161,14,"Genesis 7:8"
באו,9,125,"Genesis 7:9"
כאשר,521,494,"Genesis 7:9"
לשבעת,802,6,"Genesis 7:10"
הימים,105,136,"Genesis 7:10"
ומי,56,68,"Genesis 7:10"
בשנת,752,76,"Genesis 7:11"
לחיי,58,5,"Genesis 7:11"
בחדש,314,62,"Genesis 7:11"
בשבעה,379,9,"Genesis 7:11"
לחדש,342,101,"Genesis 7:11"
נבקעו,228,4,"Genesis 7:11"
מעינת*,570,1,"Genesis 7:11"
מעינות,576,3,"Genesis 7:11"
וארבת,609,2,"Genesis 7:11"
נפתחו,544,5,"Genesis 7:11"
הגשם,348,11,"Genesis 7:12"
בעצם,202,18,"Genesis 7:13"
וחם,54,7,"Genesis 7:13"
ויפת,496,9,"Genesis 7:13"
ואשת,707,7,"Genesis 7:13"
ושלשת,1036,12,"Genesis 7:13"
צפור,376,16,"Genesis 7:14"
ויבאו,25,204,"Genesis 7:15"
הבשר,507,25,"Genesis 7:15"
והבאים,64,2,"Genesis 7:16"
בעדו,82,11,"Genesis 7:16"
וירבו,224,8,"Genesis 7:17"
וישאו,323,41,"Genesis 7:17"
ותרם,646,2,"Genesis 7:17"
ויגברו,227,2,"Genesis 7:18"
ותלך,456,33,"Genesis 7:18"
והמים,101,7,"Genesis 7:19"
גברו,211,8,"Genesis 7:19"
ויכסו,102,6,"Genesis 7:19"
ההרים,260,53,"Genesis 7:19"
הגבהים,65,3,"Genesis 7:19"
ויגוע,95,6,"Genesis 7:21"
בעוף,158,3,"Genesis 7:21"
ובחיה,31,1,"Genesis 7:21"
השרץ,595,11,"Genesis 7:21"
בחרבה,217,4,"Genesis 7:22"
מתו,446,16,"Genesis 7:22"
וימח,64,1,"Genesis 7:23"
וימחו,70,1,"Genesis 7:23"
וישאר,517,1,"Genesis 7:23"
אך,21,158,"Genesis 7:23"
ואשר,507,113,"Genesis 7:23"
בתבה,409,2,"Genesis 7:23"
ויזכר,243,9,"Genesis 8:1"
ויעבר,288,52,"Genesis 8:1"
וישכו,342,1,"Genesis 8:1"
ויסכרו,302,1,"Genesis 8:2"
מעינת,570,1,"Genesis 8:2"
ויכלא,67,2,"Genesis 8:2"
וישבו,324,137,"Genesis 8:3"
הלוך,61,34,"Genesis 8:3"
ושוב,314,9,"Genesis 8:3"
ויחסרו,290,1,"Genesis 8:3"
מקצה,235,41,"Genesis 8:3"
ותנח,464,3,"Genesis 8:4"
הרי,215,27,"Genesis 8:4"
אררט,410,4,"Genesis 8:4"
וחסור,280,1,"Genesis 8:5"
החדש,317,21,"Genesis 8:5"
העשירי,595,13,"Genesis 8:5"
בעשירי,592,1,"Genesis 8:5"
באחד,15,31,"Genesis 8:5"
נראו,257,4,"Genesis 8:5"
ראשי,511,105,"Genesis 8:5"
ויפתח,504,18,"Genesis 8:6"
חלון,94,2,"Genesis 8:6"
וישלח,354,215,"Genesis 8:7"
הערב,277,65,"Genesis 8:7"
יצוא,107,3,"Genesis 8:7"
יבשת,712,1,"Genesis 8:7"
היונה,76,11,"Genesis 8:8"
מאתו,447,14,"Genesis 8:8"
הקלו,141,2,"Genesis 8:8"
מצאה,136,8,"Genesis 8:9"
מנוח,104,20,"Genesis 8:9"
לכף,130,2,"Genesis 8:9"
רגלה,238,2,"Genesis 8:9"
ותשב,708,27,"Genesis 8:9"
אליו,47,428,"Genesis 8:9"
ויקחה,129,10,"Genesis 8:9"
ויחל,54,13,"Genesis 8:10"
שבעת,772,117,"Genesis 8:10"
אחרים,259,77,"Genesis 8:10"
ויסף,156,28,"Genesis 8:10"
שלח,338,143,"Genesis 8:10"
ותבא,409,34,"Genesis 8:11"
לעת,500,24,"Genesis 8:11"
זית,417,13,"Genesis 8:11"
טרף,289,27,"Genesis 8:11"
בפיה,97,2,"Genesis 8:11"
קלו,136,13,"Genesis 8:11"
וייחל,64,2,"Genesis 8:12"
יספה,155,1,"Genesis 8:12"
שוב,308,33,"Genesis 8:12"
באחת,411,14,"Genesis 8:13"
ושש,606,60,"Genesis 8:13"
בראשון,559,7,"Genesis 8:13"
חרבו,216,23,"Genesis 8:13"
ויסר,276,25,"Genesis 8:13"
מכסה,125,11,"Genesis 8:13"
ובחדש,320,6,"Genesis 8:14"
יבשה,317,3,"Genesis 8:14"
וידבר,222,194,"Genesis 8:15"
צא,91,15,"Genesis 8:16"
הוצא,102,6,"Genesis 8:17"
היצא,106,9,"Genesis 8:17"
ושרצו,602,1,"Genesis 8:17"
ופרו,292,3,"Genesis 8:17"
למשפחתיהם,913,1,"Genesis 8:19"
יצאו,107,63,"Genesis 8:19"
מזבח,57,121,"Genesis 8:20"
הטהרה,224,6,"Genesis 8:20"
הטהור,225,4,"Genesis 8:20"
ויעל,116,118,"Genesis 8:20"
עלת,500,32,"Genesis 8:20"
במזבח,59,6,"Genesis 8:20"
וירח,224,11,"Genesis 8:21"
ריח,218,30,"Genesis 8:21"
הניחח,81,1,"Genesis 8:21"
אסף,141,48,"Genesis 8:21"
לקלל,190,2,"Genesis 8:21"
בעבור,280,36,"Genesis 8:21"
לב,32,201,"Genesis 8:21"
מנעריו,376,2,"Genesis 8:21"
להכות,461,11,"Genesis 8:21"
וקציר,406,3,"Genesis 8:22"
וקר,306,2,"Genesis 8:22"
וקיץ,206,3,"Genesis 8:22"
וחרף,294,2,"Genesis 8:22"
ויום,62,15,"Genesis 8:22"
ולילה,81,26,"Genesis 8:22"
ישבתו,718,2,"Genesis 8:22"
ומוראכם,313,2,"Genesis 9:2"
וחתכם,474,1,"Genesis 9:2"
ועל,106,521,"Genesis 9:2"
בכל,52,459,"Genesis 9:2"
תרמש,940,3,"Genesis 9:2"
דגי,17,5,"Genesis 9:2"
בידכם,76,20,"Genesis 9:2"
נתנו,506,71,"Genesis 9:2"
כירק,330,1,"Genesis 9:3"
בנפשו,438,10,"Genesis 9:4"
דמו,50,30,"Genesis 9:4"
ואך,27,4,"Genesis 9:5"
דמכם,104,1,"Genesis 9:5"
לנפשתיכם,930,3,"Genesis 9:5"
אדרש,505,10,"Genesis 9:5"
מיד,54,104,"Genesis 9:5"
אדרשנו,561,1,"Genesis 9:5"
ומיד,60,14,"Genesis 9:5"
שפך,400,20,"Genesis 9:6"
דם,44,77,"Genesis 9:6"
ישפך,410,12,"Genesis 9:6"
ואתם,447,70,"Genesis 9:7"
בה,7,286,"Genesis 9:7"
מקים,190,8,"Genesis 9:9"
אתכם,461,345,"Genesis 9:9"
זרעכם,337,5,"Genesis 9:9"
אחריכם,279,7,"Genesis 9:9"
בבהמה,54,10,"Genesis 9:10"
יצאי,111,10,"Genesis 9:10"
יכרת,630,24,"Genesis 9:11"
ממי,90,5,"Genesis 9:11"
מבול,78,1,"Genesis 9:11"
הברית,617,47,"Genesis 9:12"
אני,61,698,"Genesis 9:12"
נתן,500,331,"Genesis 9:12"
ביני,72,31,"Genesis 9:12"
וביניכם,138,10,"Genesis 9:12"
לדרת,634,1,"Genesis 9:12"
עולם,146,214,"Genesis 9:12"
קשתי,810,1,"Genesis 9:13"
בענן,172,11,"Genesis 9:13"
והיתה,426,92,"Genesis 9:13"
לאות,437,14,"Genesis 9:13"
ברית,612,135,"Genesis 9:13"
בענני,182,1,"Genesis 9:14"
ענן,170,26,"Genesis 9:14"
ונראתה,662,1,"Genesis 9:14"
הקשת,805,5,"Genesis 9:14"
וזכרתי,643,4,"Genesis 9:15"
למבול,108,2,"Genesis 9:15"
וראיתיה,632,1,"Genesis 9:16"
לזכר,257,7,"Genesis 9:16"
הקמתי,555,2,"Genesis 9:17"
היצאים,156,12,"Genesis 9:18"
כנען,190,88,"Genesis 9:18"
ומאלה,82,4,"Genesis 9:19"
נפצה,225,1,"Genesis 9:19"
כרם,260,19,"Genesis 9:20"
וישת,716,16,"Genesis 9:21"
היין,75,19,"Genesis 9:21"
וישכר,536,4,"Genesis 9:21"
ויתגל,449,1,"Genesis 9:21"
אהלה,41,9,"Genesis 9:21"
ערות,676,29,"Genesis 9:22"
ויגד,23,73,"Genesis 9:22"
לשני,390,17,"Genesis 9:22"
בחוץ,106,17,"Genesis 9:22"
השמלה,380,3,"Genesis 9:23"
וישימו,372,33,"Genesis 9:23"
שכם,360,50,"Genesis 9:23"
וילכו,72,103,"Genesis 9:23"
אחרנית,669,7,"Genesis 9:23"
אביהם,58,35,"Genesis 9:23"
ופניהם,191,9,"Genesis 9:23"
וערות,682,4,"Genesis 9:23"
ראו,207,71,"Genesis 9:23"
וייקץ,216,5,"Genesis 9:24"
מיינו,116,1,"Genesis 9:24"
עבדים,126,39,"Genesis 9:25"
לאחיו,55,13,"Genesis 9:25"
ברוך,228,85,"Genesis 9:26"
אלהי,46,501,"Genesis 9:26"
למו,76,59,"Genesis 9:26"
ליפת,520,1,"Genesis 9:27"
באהלי,48,4,"Genesis 9:27"
וחמשים,404,46,"Genesis 9:28"
ויהיו*,37,1,"Genesis 9:29"
ואלה,42,108,"Genesis 10:1"
ויולדו,62,5,"Genesis 10:1"
גמר,243,9,"Genesis 10:2"
ומגוג,58,2,"Genesis 10:2"
ומדי,60,7,"Genesis 10:2"
ויון,72,4,"Genesis 10:2"
ותבל,438,7,"Genesis 10:2"
ומשך,366,6,"Genesis 10:2"
ותירס,676,2,"Genesis 10:2"
ובני,68,220,"Genesis 10:3"
אשכנז,378,5,"Genesis 10:3"
וריפת,696,1,"Genesis 10:3"
ותגרמה,654,1,"Genesis 10:3"
יון,66,7,"Genesis 10:4"
אלישה,346,3,"Genesis 10:4"
ותרשיש,1216,2,"Genesis 10:4"
כתים,470,7,"Genesis 10:4"
ודדנים,114,1,"Genesis 10:4"
מאלה,76,13,"Genesis 10:5"
נפרדו,340,3,"Genesis 10:5"
איי,21,3,"Genesis 10:5"
הגוים,64,178,"Genesis 10:5"
בארצתם,733,3,"Genesis 10:5"
ללשנו,416,1,"Genesis 10:5"
למשפחתם,898,73,"Genesis 10:5"
בגויהם,66,3,"Genesis 10:5"
ומצרים,386,11,"Genesis 10:6"
ופוט,101,5,"Genesis 10:6"
וכנען,196,4,"Genesis 10:6"
סבא,63,3,"Genesis 10:7"
וחוילה,65,2,"Genesis 10:7"
וסבתה,473,1,"Genesis 10:7"
ורעמה,321,2,"Genesis 10:7"
וסבתכא,489,2,"Genesis 10:7"
רעמה,315,2,"Genesis 10:7"
שבא,303,23,"Genesis 10:7"
ודדן,64,4,"Genesis 10:7"
וכוש,332,2,"Genesis 10:8"
נמרד,294,2,"Genesis 10:8"
להיות,451,68,"Genesis 10:8"
גבר,205,51,"Genesis 10:8"
ציד,104,10,"Genesis 10:9"
יאמר,251,80,"Genesis 10:9"
כנמרד,314,1,"Genesis 10:9"
גבור,211,40,"Genesis 10:9"
ותהי,421,101,"Genesis 10:10"
ראשית,911,28,"Genesis 10:10"
ממלכתו,536,7,"Genesis 10:10"
בבל,34,224,"Genesis 10:10"
וארך,227,7,"Genesis 10:10"
ואכד,31,1,"Genesis 10:10"
וכלנה,111,1,"Genesis 10:10"
שנער,620,7,"Genesis 10:10"
נינוה,121,11,"Genesis 10:11"
רחבת,610,6,"Genesis 10:11"
כלח,58,3,"Genesis 10:11"
רסן,310,1,"Genesis 10:12"
הגדלה,47,11,"Genesis 10:12"
לודים,90,2,"Genesis 10:13"
ענמים,210,2,"Genesis 10:13"
להבים,87,3,"Genesis 10:13"
נפתחים,588,2,"Genesis 10:13"
פתרסים,790,2,"Genesis 10:14"
כסלחים,168,2,"Genesis 10:14"
פלשתים,860,194,"Genesis 10:14"
כפתרים,750,3,"Genesis 10:14"
צידן,154,2,"Genesis 10:15"
בכרו,228,10,"Genesis 10:15"
חת,408,16,"Genesis 10:15"
היבוסי,93,15,"Genesis 10:16"
האמרי,256,71,"Genesis 10:16"
הגרגשי,521,4,"Genesis 10:16"
החוי,29,16,"Genesis 10:17"
הערקי,385,2,"Genesis 10:17"
הסיני,135,2,"Genesis 10:17"
הארודי,226,3,"Genesis 10:18"
הצמרי,345,2,"Genesis 10:18"
החמתי,463,2,"Genesis 10:18"
ואחר,215,46,"Genesis 10:18"
נפצו,226,8,"Genesis 10:18"
משפחות,834,20,"Genesis 10:18"
הכנעני,205,47,"Genesis 10:18"
גבול,41,99,"Genesis 10:19"
מצידן,194,1,"Genesis 10:19"
באכה,28,6,"Genesis 10:19"
גררה,408,2,"Genesis 10:19"
עזה,82,26,"Genesis 10:19"
סדמה,109,3,"Genesis 10:19"
ועמרה,321,7,"Genesis 10:19"
ואדמה,56,8,"Genesis 10:19"
וצבים,148,1,"Genesis 10:19"
לשע,400,1,"Genesis 10:19"
ללשנתם,850,2,"Genesis 10:20"
ולשם,376,4,"Genesis 10:21"
עבר,272,112,"Genesis 10:21"
הגדול,48,89,"Genesis 10:21"
עילם,150,22,"Genesis 10:22"
ואשור,513,4,"Genesis 10:22"
וארפכשד,611,5,"Genesis 10:22"
ולוד,46,5,"Genesis 10:22"
וארם,247,9,"Genesis 10:22"
ארם,241,131,"Genesis 10:23"
עוץ,166,6,"Genesis 10:23"
וחול,50,2,"Genesis 10:23"
וגתר,609,2,"Genesis 10:23"
ומש,346,2,"Genesis 10:23"
ושלח,344,23,"Genesis 10:24"
ולעבר,308,2,"Genesis 10:25"
פלג,113,10,"Genesis 10:25"
בימיו,68,13,"Genesis 10:25"
נפלגה,168,2,"Genesis 10:25"
יקטן,169,4,"Genesis 10:25"
ויקטן,175,2,"Genesis 10:26"
אלמודד,85,2,"Genesis 10:26"
שלף,410,19,"Genesis 10:26"
חצרמות,744,2,"Genesis 10:26"
ירח,218,12,"Genesis 10:26"
הדורם,255,3,"Genesis 10:27"
אוזל,44,2,"Genesis 10:27"
דקלה,139,2,"Genesis 10:27"
עובל,108,1,"Genesis 10:28"
אבימאל,84,2,"Genesis 10:28"
אופר,287,1,"Genesis 10:29"
חוילה,59,2,"Genesis 10:29"
יובב,20,8,"Genesis 10:29"
מושבם,388,1,"Genesis 10:30"
ממשא,381,2,"Genesis 10:30"
ספרה,345,2,"Genesis 10:30"
הר,205,120,"Genesis 10:30"
הקדם,149,1,"Genesis 10:30"
לגויהם,94,1,"Genesis 10:31"
משפחת,828,117,"Genesis 10:32"
לתולדתם,910,2,"Genesis 10:32"
וישמע,426,94,"Genesis 31:1"
דברי,216,299,"Genesis 31:1"
לבן,82,76,"Genesis 31:1"
יעקב,182,267,"Genesis 31:1"
לאבינו,99,3,"Genesis 31:1"
ומאשר,547,3,"Genesis 31:1"
הכבד,31,17,"Genesis 31:1"
איננו,117,36,"Genesis 31:2"
עמו,116,252,"Genesis 31:2"
כתמול,496,6,"Genesis 31:2"
שלשום,676,12,"Genesis 31:2"
אבותיך,439,3,"Genesis 31:3"
ולמולדתך,536,2,"Genesis 31:3"
ואהיה,27,12,"Genesis 31:3"
עמך,130,205,"Genesis 31:3"
לרחל,268,5,"Genesis 31:4"
וללאה,72,1,"Genesis 31:4"
להן,85,25,"Genesis 31:5"
ראה,206,126,"Genesis 31:5"
אביכן,83,2,"Genesis 31:5"
כתמל,490,1,"Genesis 31:5"
שלשם,670,12,"Genesis 31:5"
ואלהי,52,19,"Genesis 31:5"
ואתנה,462,32,"Genesis 31:6"
ידעתן,534,1,"Genesis 31:6"
כחי,38,15,"Genesis 31:6"
עבדתי,486,5,"Genesis 31:6"
ואביכן,89,2,"Genesis 31:7"
התל,435,2,"Genesis 31:7"
בי,12,158,"Genesis 31:7"
והחלף,129,1,"Genesis 31:7"
משכרתי,970,2,"Genesis 31:7"
עשרת,970,39,"Genesis 31:7"
מנים,140,6,"Genesis 31:7"
להרע,305,8,"Genesis 31:7"
כה,25,552,"Genesis 31:8"
נקדים,204,7,"Genesis 31:8"
שכרך,540,5,"Genesis 31:8"
הצאן,146,79,"Genesis 31:8"
עקדים,224,5,"Genesis 31:8"
ויצל,136,7,"Genesis 31:9"
מקנה,195,25,"Genesis 31:9"
אביכם,73,12,"Genesis 31:9"
בעת,472,88,"Genesis 31:10"
יחם,58,6,"Genesis 31:10"
ואשא,308,16,"Genesis 31:10"
וארא,208,19,"Genesis 31:10"
בחלום,86,6,"Genesis 31:10"
העתדים,529,2,"Genesis 31:10"
העלים,155,10,"Genesis 31:10"
וברדים,262,2,"Genesis 31:10"
מלאך,91,67,"Genesis 31:11"
ואמר,247,175,"Genesis 31:11"
שא,301,18,"Genesis 31:12"
נא,51,407,"Genesis 31:12"
עיניך,160,62,"Genesis 31:12"
וראה,212,66,"Genesis 31:12"
האל,36,29,"Genesis 31:13"
בית,412,1021,"Genesis 31:13"
משחת,748,14,"Genesis 31:13"
מצבה,137,11,"Genesis 31:13"
נדרת,654,2,"Genesis 31:13"
נדר,254,24,"Genesis 31:13"
עתה,475,151,"Genesis 31:13"
קום,146,46,"Genesis 31:13"
הזאת,413,275,"Genesis 31:13"
מולדתך,500,2,"Genesis 31:13"
ותען,526,6,"Genesis 31:14"
רחל,238,32,"Genesis 31:14"
ולאה,42,1,"Genesis 31:14"
ותאמרנה,702,5,"Genesis 31:14"
העוד,85,7,"Genesis 31:14"
לנו,86,238,"Genesis 31:14"
חלק,138,40,"Genesis 31:14"
ונחלה,99,7,"Genesis 31:14"
בבית,414,178,"Genesis 31:14"
אבינו,69,19,"Genesis 31:14"
נכריות,686,9,"Genesis 31:15"
נחשבנו,416,3,"Genesis 31:15"
מכרנו,316,1,"Genesis 31:15"
אכול,57,13,"Genesis 31:15"
כספנו,216,3,"Genesis 31:15"
העשר,575,4,"Genesis 31:16"
הציל,135,10,"Genesis 31:16"
מאבינו,109,3,"Genesis 31:16"
ולבנינו,154,2,"Genesis 31:16"
וישא,317,42,"Genesis 31:17"
נשיו,366,14,"Genesis 31:17"
הגמלים,128,10,"Genesis 31:17"
וינהג,74,6,"Genesis 31:18"
מקנהו,201,6,"Genesis 31:18"
רכשו,526,4,"Genesis 31:18"
רכש,520,4,"Genesis 31:18"
קנינו,216,5,"Genesis 31:18"
בפדן,136,3,"Genesis 31:18"
לבוא,39,82,"Genesis 31:18"
יצחק,208,82,"Genesis 31:18"
ארצה,296,97,"Genesis 31:18"
ולבן,88,6,"Genesis 31:19"
הלך,55,121,"Genesis 31:19"
לגזז,47,1,"Genesis 31:19"
ותגנב,461,5,"Genesis 31:19"
התרפים,735,10,"Genesis 31:19"
לאביה,48,5,"Genesis 31:19"
ויגנב,71,2,"Genesis 31:20"
הארמי,256,6,"Genesis 31:20"
בלי,42,25,"Genesis 31:20"
ברח,210,19,"Genesis 31:20"
ויברח,226,14,"Genesis 31:21"
הגלעד,112,38,"Genesis 31:21"
ללבן,112,9,"Genesis 31:22"
וירדף,300,11,"Genesis 31:23"
אחריו,225,81,"Genesis 31:23"
וידבק,122,2,"Genesis 31:23"
בהר,207,112,"Genesis 31:23"
בחלם,80,2,"Genesis 31:24"
תדבר,606,27,"Genesis 31:24"
עם,110,667,"Genesis 31:24"
מטוב,57,7,"Genesis 31:24"
וישג,319,2,"Genesis 31:25"
ויעקב,188,14,"Genesis 31:25"
תקע,570,5,"Genesis 31:25"
אהלו,42,10,"Genesis 31:25"
ליעקב,212,36,"Genesis 31:26"
לבבי,44,21,"Genesis 31:26"
ותנהג,464,1,"Genesis 31:26"
בנתי,462,8,"Genesis 31:26"
כשביות,738,1,"Genesis 31:26"
חרב,210,182,"Genesis 31:26"
נחבאת,461,1,"Genesis 31:27"
לברח,240,4,"Genesis 31:27"
הגדת,412,7,"Genesis 31:27"
ואשלחך,365,4,"Genesis 31:27"
בשמחה,355,19,"Genesis 31:27"
ובשרים,558,1,"Genesis 31:27"
בתף,482,3,"Genesis 31:27"
ובכנור,284,1,"Genesis 31:27"
נטשתני,819,1,"Genesis 31:28"
לנשק,480,2,"Genesis 31:28"
לבני,92,203,"Genesis 31:28"
ולבנתי,498,2,"Genesis 31:28"
הסכלת,515,1,"Genesis 31:28"
עשו,376,242,"Genesis 31:28"
יש,310,90,"Genesis 31:29"
לאל,61,27,"Genesis 31:29"
ידי,24,139,"Genesis 31:29"
עמכם,170,45,"Genesis 31:29"
אמש,341,5,"Genesis 31:29"
מדבר,246,85,"Genesis 31:29"
הלכת,455,18,"Genesis 31:30"
נכסף,210,2,"Genesis 31:30"
נכספתה,615,1,"Genesis 31:30"
לבית,442,180,"Genesis 31:30"
אביך,33,105,"Genesis 31:30"
גנבת,455,3,"Genesis 31:30"
ויען,136,111,"Genesis 31:31"
יראתי,621,5,"Genesis 31:31"
תגזל,440,3,"Genesis 31:31"
בנותיך,488,3,"Genesis 31:31"
מעמי,160,7,"Genesis 31:31"
תמצא,531,28,"Genesis 31:32"
אלהיך,66,340,"Genesis 31:32"
יחיה,33,36,"Genesis 31:32"
נגד,57,55,"Genesis 31:32"
אחינו,75,16,"Genesis 31:32"
הכר,225,6,"Genesis 31:32"
וקח,114,13,"Genesis 31:32"
גנבתם,495,1,"Genesis 31:32"
באהל,38,47,"Genesis 31:33"
ובאהל,44,2,"Genesis 31:33"
לאה,36,28,"Genesis 31:33"
האמהת,451,1,"Genesis 31:33"
מאהל,76,4,"Genesis 31:33"
ורחל,244,5,"Genesis 31:34"
ותשמם,786,1,"Genesis 31:34"
בכר,222,9,"Genesis 31:34"
הגמל,78,6,"Genesis 31:34"
עליהם,155,219,"Genesis 31:34"
וימשש,656,1,"Genesis 31:34"
האהל,41,42,"Genesis 31:34"
אביה,18,50,"Genesis 31:35"
יחר,218,7,"Genesis 31:35"
אדני,65,602,"Genesis 31:35"
לוא,37,30,"Genesis 31:35"
אוכל,57,37,"Genesis 31:35"
לקום,176,8,"Genesis 31:35"
מפניך,200,29,"Genesis 31:35"
ויחפש,404,3,"Genesis 31:35"
וירב,218,9,"Genesis 31:36"
בלבן,84,1,"Genesis 31:36"
פשעי,460,23,"Genesis 31:36"
חטאתי,428,36,"Genesis 31:36"
דלקת,534,1,"Genesis 31:36"
מששת,1040,1,"Genesis 31:37"
כלי,60,128,"Genesis 31:37"
מצאת,531,8,"Genesis 31:37"
שים,350,35,"Genesis 31:37"
ואחיך,45,3,"Genesis 31:37"
ויוכיחו,66,1,"Genesis 31:37"
שנינו,416,4,"Genesis 31:37"
עשרים,620,204,"Genesis 31:38"
רחליך,268,1,"Genesis 31:38"
ועזיך,113,1,"Genesis 31:38"
שכלו,356,3,"Genesis 31:38"
ואילי,57,1,"Genesis 31:38"
צאנך,161,13,"Genesis 31:38"
אכלתי,461,11,"Genesis 31:38"
טרפה,294,4,"Genesis 31:39"
הבאתי,418,8,"Genesis 31:39"
אחטנה,73,1,"Genesis 31:39"
מידי,64,27,"Genesis 31:39"
תבקשנה,857,2,"Genesis 31:39"
גנבתי,465,2,"Genesis 31:39"
וגנבתי,471,2,"Genesis 31:39"
